city	lat	long	pop	index
Hailar	1.20E+02	4.93E+01	-9999	1090
Handan	1.14E+02	3.66E+01	-9999	1091
Hangzhou	1.20E+02	3.03E+01	5234150	1092
Hanzhong	1.07E+02	3.32E+01	-9999	1093
Harbin	1.27E+02	4.58E+01	-9999	1094
Hebi	1.14E+02	3.60E+01	-9999	1095
Hefei	1.17E+02	3.19E+01	1541250	1096
Hegang	1.31E+02	4.76E+01	-9999	1097
Hengshui	1.16E+02	3.77E+01	-9999	1098
Hengyang	1.12E+02	2.70E+01	-9999	1099
Hohhoit	1.12E+02	4.08E+01	1206290	1100
Huaibei	1.17E+02	3.40E+01	1308260	1101
Huainan	1.17E+02	3.27E+01	1519420	1102
Huangshi	1.15E+02	3.02E+01	1068650	1103
Huizhou	1.14E+02	2.31E+01	-9999	1104
Hunjiang	1.26E+02	4.19E+01	-9999	1105
Huzhou	1.20E+02	3.06E+01	-9999	1106
Llan	1.04E+02	2.48E+01	-9999	1107
Liangmen	1.13E+02	2.27E+01	-9999	1108
Liaozuo	1.13E+02	3.52E+01	-9999	1109
Linchang	1.15E+02	3.68E+01	313660	1110
Lingmen	1.21E+02	2.83E+01	-9999	1111
Jiamusi	1.30E+02	4.70E+01	-9999	1112
Jiaojing	1.21E+02	2.86E+01	-9999	1113
Jiaxing	1.21E+02	3.09E+01	-9999	1114
Jiayi	1.08E+02	2.55E+01	238713	1115
Jilin	1.27E+02	4.39E+01	3974260	1116
Jilong	1.15E+02	2.28E+01	324040	1117
Jinan	1.17E+02	3.67E+01	3375830	1118
Jingdezhen	1.17E+02	2.93E+01	-9999	1119
Jinhua	1.20E+02	2.90E+01	-9999	1120
Jining (Shandong Sheng)	1.17E+02	3.54E+01	-9999	1121
Jining (Shanxi Sheng) B1186	1.13E+02	4.10E+01	-9999	1122
Jinzhou	1.21E+02	4.11E+01	4448460	1123
Jiujiang	1.16E+02	2.97E+01	-9999	1124
Jixi	1.31E+02	4.53E+01	-9999	1125
Kaifeng	1.14E+02	3.48E+01	-9999	1126
Kaiyuan	1.25E+02	4.27E+01	-9999	1127
Karamay	8.45E+01	4.58E+01	-9999	1128
Kashi	7.60E+01	3.95E+01	-9999	1129
Korla	8.62E+01	4.18E+01	-9999	1130
Kunming	1.03E+02	2.50E+01	1975820	1131
Kuytun	8.50E+01	4.45E+01	-9999	1132
Langfang	1.17E+02	3.80E+01	-9999	1133
Lanzhou	1.04E+02	3.60E+01	2339750	1134
Laohekou	1.12E+02	3.24E+01	-9999	1135
Lengshuijiang	1.11E+02	2.77E+01	-9999	1136
Lhasa	9.12E+01	2.97E+01	-9999	1137
Lianyungang	1.17E+02	3.45E+01	-9999	1138
Liaoyang	1.23E+02	4.13E+01	1611850	1139
Liaoyuan	1.25E+02	4.29E+01	-9999	1140
Linchuan	1.16E+02	2.79E+01	-9999	1141
Linfen	1.12E+02	3.60E+01	-9999	1142
Liupanshui	1.05E+02	2.65E+01	-9999	1143
Liuzhou	1.09E+02	2.43E+01	-9999	1144
Longyan	1.17E+02	2.51E+01	-9999	1145
Loudi	1.15E+02	3.83E+01	-9999	1146
Lu'an	1.17E+02	3.18E+01	-9999	1147
Luohe	1.14E+02	3.35E+01	-9999	1148
Luoyana	1.12E+02	3.48E+01	-9999	1149
Luzhou	1.05E+02	2.89E+01	-9999	1150
Ma'anshan	1.19E+02	3.18E+01	-9999	1151
Manzhouli	1.17E+02	4.95E+01	-9999	1152
Maoming	1.11E+02	2.18E+01	-9999	1153
Meizhou	1.17E+02	2.39E+01	-9999	1154
Mianyang	1.05E+02	3.15E+01	-9999	1155
Mudanjiang	1.30E+02	4.46E+01	-9999	1156
Nanchang	1.16E+02	2.87E+01	2471070	1157
Nanchong	1.06E+02	3.09E+01	-9999	1158
Najiang	1.07E+02	3.24E+01	3682270	1159
Nanning	1.08E+02	2.28E+01	-9999	1160
Nanping	1.17E+02	3.81E+01	-9999	1161
Nantong	1.21E+02	3.21E+01	-9999	1162
Nanyang	1.13E+02	3.31E+01	-9999	1163
Neijiang	1.05E+02	2.95E+01	-9999	1164
Ningbo	1.22E+02	2.99E+01	943460	1165
Pingdingshan	1.25E+02	4.14E+01	-9999	1166
Pingdong	1.21E+02	2.27E+01	165360	1167
Pingyang	1.20E+02	2.78E+01	-9999	1168
Pingxiang	1.13E+02	2.71E+01	-9999	1169
Qingdao	1.20E+02	3.61E+01	4204840	1170
Qingjiang	1.16E+02	2.81E+01	-9999	1171
Qinhuangdao	1.20E+02	3.99E+01	-9999	1172
Qiqihar	1.24E+02	4.74E+01	-9999	1173
Qitaihe	1.31E+02	4.58E+01	-9999	1174
Quanzhou	1.19E+02	2.49E+01	-9999	1175
Quzhou	1.15E+02	3.68E+01	-9999	1176
Sanmenxia	1.11E+02	3.48E+01	-9999	1177
Sanming	1.18E+02	2.63E+01	-9999	1178
Shanghai	1.22E+02	3.13E+01	11185100	1179
Shangrao	1.18E+02	2.84E+01	-9999	1180
Shangqiu	1.15E+02	3.45E+01	-9999	1181
Shantou	1.17E+02	2.34E+01	-9999	1182
Shanzhong	1.11E+02	3.64E+01	235667	1183
Shaoguan	1.14E+02	2.49E+01	696340	1184
Shaoxing	1.21E+02	3.00E+01	-9999	1185
Shaoyang	1.11E+02	2.70E+01	-9999	1186
Shashi	1.12E+02	3.03E+01	-9999	1187
Shenyang	1.23E+02	4.18E+01	5054640	1188
Shenzhen	1.14E+02	2.25E+01	335150	1189
Shihezi	8.62E+01	4.43E+01	-9999	1190
Shijianzhuang	1.14E+02	3.80E+01	-9999	1191
Shiyan	1.11E+02	3.25E+01	-9999	1192
Shizuishan	1.06E+02	3.91E+01	543390	1193
Shuangyashan	1.31E+02	4.67E+01	-9999	1194
Siping	1.14E+02	3.34E+01	-9999	1195
Suizhou	1.19E+02	2.91E+01	-9999	1196
Suzhou	1.21E+02	3.13E+01	-9999	1197
Tai'an	1.17E+02	3.63E+01	-9999	1198
Tainan	1.17E+02	3.63E+01	474835	1199
Taipei	1.22E+02	2.50E+01	1769568	1200
Taiyan	1.13E+02	3.80E+01	2176880	1201
Taizhong	1.21E+02	2.40E+01	448140	1202
Taizhou	9.30E+01	3.00E+01	-9999	1203
Tangshan	1.18E+02	3.96E+01	-9999	1204
Tansyuan	1.12E+02	3.08E+01	105841	1205
Tianjin	1.17E+02	3.91E+01	7790160	1206
Tianshui	1.06E+02	3.44E+01	-9999	1207
Tiefa	1.23E+02	4.21E+01	-9999	1208
Tieling	1.24E+02	4.23E+01	-9999	1209
Tongchuan	1.09E+02	3.51E+01	-9999	1210
Tonghua	1.26E+02	4.18E+01	-9999	1211
Tongliao	1.22E+02	4.36E+01	-9999	1212
Tongling	1.18E+02	3.10E+01	501430	1213
Tunxi	1.18E+02	2.97E+01	-9999	1214
Uhai	1.07E+02	3.98E+01	-9999	1215
Ulanhot	1.22E+02	4.60E+01	-9999	1216
Urumqi	8.71E+01	4.30E+01	1084060	1217
Wanxian	1.08E+02	3.09E+01	-9999	1218
Weifang	1.19E+02	3.67E+01	-9999	1219
Weihai	1.22E+02	3.75E+01	-9999	1220
Wenzhou	1.21E+02	2.80E+01	5948130	1221
Wuhan	1.14E+02	3.06E+01	4273080	1222
Wuhu	1.19E+02	3.14E+01	944150	1223
Wuxi	1.20E+02	3.16E+01	-9999	1224
Wuzhou	1.11E+02	2.35E+01	-9999	1225
Xi'an	1.09E+02	3.43E+01	2911580	1226
Xiamen	1.18E+02	2.45E+01	961650	1227
Xiangfan	1.12E+02	3.21E+01	-9999	1228
Xiangtan	1.13E+02	2.79E+01	-9999	1229
Xiangtan (Hebei Sheng)  	1.16E+02	3.90E+01	-9999	1230
Xiaguan	1.00E+02	2.55E+01	-9999	1231
Xianyang	1.09E+02	3.44E+01	-9999	1232
Xichang	1.02E+02	2.79E+01	-9999	1233
Xining	1.02E+02	3.66E+01	927290	1234
Xinxiang	1.14E+02	3.53E+01	-9999	1235
Xinyang	1.13E+02	2.71E+01	-9999	1236
Xinzhou	1.13E+02	3.84E+01	208038	1237
Xuchang	1.14E+02	3.40E+01	-9999	1238
Xuzhou (Jiangsu Sheng) 	1.17E+02	3.43E+01	-9999	1239
Xuzhou (Anhui Sheng)	1.17E+02	3.20E+01	-9999	1240
Yan'an	1.09E+02	3.67E+01	-9999	1241
Yangquan	1.13E+02	3.79E+01	-9999	1242
Yangzhou	1.19E+02	3.24E+01	-9999	1243
Yanji	1.30E+02	4.29E+01	-9999	1244
Yantai	1.21E+02	3.75E+01	-9999	1245
Yibin	1.05E+02	2.88E+01	-9999	1246
Yichang	1.12E+02	3.55E+01	-9999	1247
Yichun (Heilongjiang Sheng) 	1.29E+02	4.77E+01	1167020	1248
Yichun (Jiangxi Sheng)	1.14E+02	2.78E+01	-9999	1249
Yinchuan	1.06E+02	3.85E+01	658400	1250
Yingkow	1.22E+02	4.07E+01	2788690	1251
Yining	8.15E+01	4.38E+01	-9999	1252
Yiyang	1.12E+02	2.88E+01	-9999	1253
Yuci	1.13E+02	3.77E+01	-9999	1254
Yueyang	1.13E+02	2.94E+01	-9999	1255
Yumen	9.77E+01	3.99E+01	-9999	1256
Zaozhuang	1.18E+02	3.49E+01	2703540	1257
Zhangjiakou	1.15E+02	4.08E+01	-9999	1258
Zhangzhou	1.18E+02	2.45E+01	-9999	1259
Zhanjiang	1.10E+02	2.12E+01	-9999	1260
Zhaoqing	1.12E+02	2.31E+01	-9999	1261
Zhaotong	1.04E+02	2.83E+01	-9999	1262
Zhengzhou	1.14E+02	3.48E+01	1942970	1263
Zhenjiang	1.20E+02	3.21E+01	-9999	1264
Zhoukou	1.06E+02	3.10E+01	-9999	1265
Zhuhai	1.14E+02	2.23E+01	-9999	1266
Zhumadian	1.14E+02	3.30E+01	-9999	1267
Zhuzhou	1.13E+02	2.79E+01	-9999	1268
Zibo	1.18E+02	3.68E+01	-9999	1269
Zigong	1.05E+02	2.94E+01	1673300	1270
Zunyi	1.07E+02	2.77E+01	-9999	1271
Limasso	3.30E+01	3.47E+01	113600	1273
Nicosia	3.33E+01	3.52E+01	163700	1275
Phnom Penh	1.05E+02	1.16E+01	-9999	1276
Aden	4.50E+01	1.28E+01	-9999	1278
Dili	1.2558000E+02-	8.58E+00	-9999	1279
Victoria	1.14E+02	2.22E+01	674962	1280
Adoni	7.73E+01	1.56E+01	-9999	1281
Agartala	9.13E+01	2.38E+01	-9999	1282
Agra	7.80E+01	2.72E+01	747318	1283
Ahmedabad	7.27E+01	2.30E+01	2548057	1284
Ahmednagar	7.48E+01	1.91E+01	181210	1285
Ajmer	7.47E+01	2.65E+01	-9999	1286
Akola	7.71E+01	2.07E+01	-9999	1287
Aligarh	7.63E+01	2.59E+01	-9999	1288
Allahabad	8.20E+01	2.54E+01	650070	1289
Alleppey	7.64E+01	9.50E+00	-9999	1290
Alwar	7.66E+01	2.75E+01	-9999	1291
Ambala	7.68E+01	3.03E+01	121203	1292
Amravati (Amraoti)	7.78E+01	2.09E+01	-9999	1293
Amritsar	7.49E+01	3.16E+01	-9999	1294
Amroha	7.85E+01	2.89E+01	-9999	1295
Anantapur	7.71E+01	1.47E+01	-9999	1296
Arrah	8.47E+01	2.56E+01	-9999	1297
Asansol	8.70E+01	2.37E+01	366424	1298
Aurangabad	8.44E+01	2.48E+01	316421	1299
Baharampur	8.83E+01	2.41E+01	102311	1300
Bally	8.83E+01	2.27E+01	-9999	1301
Balurghat	8.88E+01	2.52E+01	112621	1302
Bangalore	7.76E+01	1.30E+01	2921751	1303
Baranagar	8.84E+01	2.26E+01	-9999	1304
Bareilly	7.94E+01	2.83E+01	449425	1305
Barrackpur	8.85E+01	2.27E+01	-9999	1306
Batala	7.53E+01	3.18E+01	101966	1307
Bhatinda	7.50E+01	3.02E+01	127363	1308
Belgaum	7.46E+01	1.59E+01	300372	1309
Bellary	7.69E+01	1.52E+01	-9999	1310
Berhampur	8.48E+01	1.94E+01	-9999	1311
Bermo	8.51E+01	2.36E+01	101946	1312
Bhadravati	7.56E+01	1.39E+01	130606	1313
Bhagalpur	8.70E+01	2.52E+01	-9999	1314
Bharatpur	7.75E+01	2.73E+01	-9999	1315
Bharuch	7.30E+01	2.17E+01	112524	1316
Bhatpara	8.85E+01	2.29E+01	-9999	1317
Bhavnagar	7.22E+01	2.18E+01	308642	1318
Bheemavaram	8.16E+01	1.66E+01	-9999	1319
Bhilwara	7.47E+01	2.54E+01	-9999	1320
Bhiwandi	7.31E+01	1.94E+01	-9999	1321
Bhiwani	7.62E+01	2.88E+01	-9999	1322
Bhopal	7.75E+01	2.33E+01	-9999	1323
Bhubaneswar	8.58E+01	2.02E+01	-9999	1324
Bhusawal	7.58E+01	2.10E+01	132142	1325
Bihar	8.55E+01	2.52E+01	-9999	1326
Bijapur	7.58E+01	1.68E+01	-9999	1327
Bikaner	7.34E+01	2.80E+01	287712	1328
Bilaspur	8.23E+01	2.20E+01	187104	1329
Bokaro Steel City	8.59E+01	2.38E+01	264480	1330
Bombay	7.28E+01	1.90E+01	-9999	1331
Bulandshahr	7.78E+01	2.85E+01	-9999	1332
Burhanpur	7.61E+01	2.13E+01	-9999	1333
Calcutta	8.83E+01	2.25E+01	9194018	1334
Calicut	7.58E+01	1.13E+01	546058	1335
Cannanore	7.54E+01	1.19E+01	157797	1336
Chandan Nagar	8.83E+01	2.29E+01	-9999	1337
Chandigarh	7.68E+01	3.07E+01	422841	1338
Chandrapur	7.93E+01	2.00E+01	-9999	1339
Chapra	8.48E+01	2.58E+01	-9999	1340
Cochin	7.63E+01	9.91E+00	685836	1341
Coimbatore	7.69E+01	1.10E+01	920355	1342
Cuddalore	7.98E+01	1.17E+01	-9999	1343
Cuddapaph	7.88E+01	1.45E+01	-9999	1344
Cuttack	8.59E+01	2.04E+01	327412	1345
Darbhanga	8.59E+01	2.62E+01	-9999	1346
Davanagere	7.59E+01	1.45E+01	-9999	1347
Dehra Dun	7.81E+01	3.03E+01	293010	1348
Delhi	7.72E+01	2.87E+01	5729283	1349
Dhanbad	8.65E+01	2.38E+01	678069	1350
Dhulia	7.48E+01	2.10E+01	-9999	1351
Dindigul	7.80E+01	1.04E+01	-9999	1352
Durgapur	8.72E+01	2.35E+01	-9999	1353
Durg-Bhilai Nagar	8.13E+01	2.12E+01	490214	1354
Eluru (Ellore)	8.12E+01	1.68E+01	-9999	1355
Erode	7.77E+01	1.14E+01	275991	1356
Etawah	7.91E+01	2.68E+01	-9999	1357
Faizabad-Ayodhya	8.22E+01	2.68E+01	143167	1358
Faridabad	7.73E+01	2.84E+01	-9999	1359
Farrukhabad-Fategar	7.95E+01	2.75E+01	160796	1360
Firozabad	7.84E+01	2.72E+01	-9999	1361
Gadag-Betgeri	7.58E+01	1.55E+01	-9999	1362
Ganganagar	7.39E+01	2.99E+01	-9999	1363
Garden Reach	8.83E+01	2.25E+01	-9999	1364
Gaya	8.50E+01	2.48E+01	-9999	1365
Ghaziabad	7.74E+01	2.87E+01	287170	1366
Gondiya	8.02E+01	2.15E+01	-9999	1367
Gorakhpur	8.34E+01	2.68E+01	307501	1368
Gulbarga	7.68E+01	1.74E+01	-9999	1369
Guntur	8.04E+01	1.63E+01	-9999	1370
Gurgaon	7.70E+01	2.85E+01	100877	1371
Gwalior	7.82E+01	2.62E+01	555862	1372
Habra	8.88E+01	2.55E+01	129610	1373
Hapur	7.78E+01	2.87E+01	-9999	1374
Hardwar	7.82E+01	3.00E+01	145946	1375
Hisar	7.58E+01	2.92E+01	137369	1376
Hospet	7.63E+01	1.53E+01	115351	1377
Houghly-Chinsura	8.84E+01	2.29E+01	-9999	1378
Howrah	8.83E+01	2.26E+01	-9999	1379
Hubli	7.52E+01	1.53E+01	-9999	1380
Hyderabad	7.84E+01	1.74E+01	2545836	1381
Ichalakaranji	7.46E+01	1.67E+01	-9999	1382
Imphal	9.39E+01	2.48E+01	-9999	1383
Indore	7.59E+01	2.27E+01	-9999	1384
Jabalpur	8.00E+01	2.32E+01	757303	1385
Jaipur	7.58E+01	2.69E+01	1015160	1387
Jalgaon	7.57E+01	2.10E+01	-9999	1388
Jalna	7.60E+01	1.98E+01	-9999	1389
Jammu	7.49E+01	3.27E+01	223361	1390
Jamnagar	7.01E+01	2.25E+01	317362	1391
Jamshedpur	8.62E+01	2.28E+01	669580	1392
Jaunpur	8.27E+01	2.57E+01	-9999	1393
Jhansi	7.86E+01	2.55E+01	284141	1394
Jodhpur	7.31E+01	2.63E+01	-9999	1395
Jullundur	7.57E+01	3.13E+01	-9999	1396
Jungada	8.09E+01	1.98E+01	120416	1397
Kakinada	8.23E+01	1.70E+01	-9999	1398
Kamarhati	8.83E+01	2.28E+01	-9999	1399
Kanchipuram	7.97E+01	1.28E+01	145254	1400
Kanpur	8.02E+01	2.65E+01	1639064	1401
Karaikudi	7.88E+01	1.01E+01	100141	1402
Karnal	7.70E+01	2.97E+01	-9999	1403
Katihar	8.76E+01	2.56E+01	-9999	1404
Khandwa	7.64E+01	2.18E+01	-9999	1405
Kharagpur	8.66E+01	2.51E+01	232575	1406
Kolar Gold Fields	7.83E+01	1.29E+01	144385	1407
Kolhapur	7.43E+01	1.67E+01	351392	1408
Kotah	7.60E+01	2.52E+01	-9999	1409
Kumbakonam	7.94E+01	1.10E+01	141794	1410
Kurnool	7.80E+01	1.59E+01	-9999	1411
Latur	7.66E+01	1.84E+01	-9999	1412
Lucknow	8.09E+01	2.68E+01	1007604	1413
Ludhiana	7.59E+01	3.09E+01	-9999	1414
Madras	8.03E+01	1.31E+01	4289347	1415
Madurai	7.81E+01	9.92E+00	907732	1416
Malegaon	7.46E+01	2.05E+01	-9999	1417
Mandya	7.69E+01	1.26E+01	-9999	1418
Mangalore	7.48E+01	1.29E+01	306078	1419
Masulipatnam	8.12E+01	1.62E+01	-9999	1420
Mathura	7.78E+01	2.75E+01	159498	1421
Meerut	7.77E+01	2.90E+01	536615	1422
Mirzapur-cum-Vindhayachal	8.28E+01	2.52E+01	-9999	1423
Moradabad	7.88E+01	2.81E+01	345350	1424
Munge	8.17E+01	2.20E+01	-9999	1425
Murwara	8.05E+01	2.38E+01	123017	1426
Muzaffarnagar	7.77E+01	2.94E+01	-9999	1427
Muzaffarpur	8.54E+01	2.61E+01	-9999	1428
Mysore	7.66E+01	1.23E+01	479081	1429
Nabadwip	8.84E+01	2.34E+01	129800	1430
Nadiad	7.29E+01	2.27E+01	-9999	1431
Nager Coil	7.75E+01	8.18E+00	-9999	1432
Nagpur	7.92E+01	2.12E+01	1302066	1433
Naihati	8.84E+01	2.29E+01	-9999	1434
Nanded	7.73E+01	1.92E+01	-9999	1435
Nasik	7.39E+01	2.00E+01	429034	1436
Navasari	7.29E+01	2.09E+01	129266	1437
Nellore	8.00E+01	1.45E+01	-9999	1438
New Delhi	7.72E+01	2.86E+01	-9999	1439
Nizamabad	7.81E+01	1.87E+01	-9999	1440
Onadal	8.72E+01	2.36E+01	109209	1441
Palghat	7.67E+01	1.08E+01	117986	1442
Panihati	8.84E+01	2.27E+01	-9999	1443
Panipat	7.70E+01	2.94E+01	-9999	1444
Parbhani	7.68E+01	1.93E+01	-9999	1445
Patan	7.22E+01	2.39E+01	105307	1446
Pathankot	7.57E+01	3.23E+01	-9999	1447
Patiala	7.64E+01	3.04E+01	206254	1448
Patna	8.53E+01	2.56E+01	918903	1449
Pollachi	7.70E+01	1.06E+01	114971	1450
Pondicherri	7.98E+01	1.20E+01	251420	1451
Poona	7.40E+01	1.86E+01	1686109	1452
Porbandar	6.97E+01	2.17E+01	133307	1453
Proddatur	7.86E+01	1.48E+01	-9999	1454
Puri	8.59E+01	1.98E+01	-9999	1455
Purnia	8.75E+01	2.58E+01	109875	1456
Quilon	7.66E+01	8.88E+00	167598	1457
Raichur	7.73E+01	1.63E+01	-9999	1458
Raipur	8.18E+01	2.13E+01	-9999	1459
Rajahmundry	8.19E+01	1.70E+01	268370	1460
Rajapalayam	7.76E+01	9.42E+00	-9999	1461
Rajkot	7.09E+01	2.23E+01	-9999	1462
Rampur	7.90E+01	2.88E+01	-9999	1463
Ranchi	8.53E+01	2.34E+01	502771	1464
Raniganj	8.73E+01	2.37E+01	119101	1465
Ratlam	7.50E+01	2.33E+01	155578	1466
Rewa	8.14E+01	2.45E+01	-9999	1467
Rohtak	7.67E+01	2.89E+01	-9999	1468
Rourkela	8.48E+01	2.22E+01	322610	1469
Sagar	7.87E+01	2.38E+01	207479	1470
Saharanpur	7.76E+01	3.00E+01	-9999	1471
Salem	7.82E+01	1.17E+01	518615	1472
Sambal	8.41E+01	2.15E+01	-9999	1473
Sambalpur	8.40E+01	2.15E+01	162214	1474
Sangli	7.46E+01	1.69E+01	268988	1475
Serampore	8.83E+01	2.27E+01	-9999	1476
Shahjahanpur	7.99E+01	2.79E+01	205095	1477
Shillong	9.19E+01	2.56E+01	174703	1478
Shimoga	7.55E+01	1.39E+01	-9999	1479
Sholapur	7.59E+01	1.77E+01	514860	1480
Sikar	7.52E+01	2.75E+01	-9999	1481
Siliguri	8.85E+01	2.67E+01	-9999	1482
Sitapur	8.08E+01	2.76E+01	-9999	1483
Sonipat	7.70E+01	2.90E+01	-9999	1484
South Dum Dum	8.84E+01	2.27E+01	-9999	1485
South Suburban	8.84E+01	2.25E+01	606002	1486
Srinagar	7.52E+01	1.34E+01	913806	1487
Surat	7.29E+01	2.12E+01	913806	1488
Tenali	8.06E+01	1.62E+01	-9999	1489
Thanjavur	7.92E+01	1.08E+01	-9999	1490
Thana	7.30E+01	1.92E+01	389801	1491
Tiruchirapalli	7.87E+01	1.08E+01	609548	1492
Tirunelveli	7.77E+01	8.75E+00	323344	1493
Tirupati	7.94E+01	1.37E+01	-9999	1494
Tiruppur	7.73E+01	1.11E+01	215859	1495
Titagarh	8.84E+01	2.27E+01	-9999	1496
Trichur	7.62E+01	1.05E+01	170122	1497
Trivandrum	7.69E+01	8.50E+00	520125	1498
Tumkur	7.71E+01	1.33E+01	-9999	1499
Tuticorin	7.82E+01	8.80E+00	250677	1500
Udaipur	7.37E+01	2.46E+01	-9999	1501
Ujjain	7.58E+01	2.32E+01	282203	1502
Ulhasnagar	7.31E+01	1.93E+01	648671	1503
Vadodara (Baroda)	7.32E+01	2.23E+01	744881	1504
Valparai	7.70E+01	1.03E+01	-9999	1505
Varanasi	8.30E+01	2.53E+01	797162	1506
Vellore	7.92E+01	1.29E+01	247041	1507
Vijayawada	8.07E+01	1.66E+01	543008	1508
Visakhapatnam	8.33E+01	1.78E+01	603630	1509
Vizianagarm	8.35E+01	1.81E+01	-9999	1510
Wadhwan	7.17E+01	2.27E+01	130602	1511
Warangal	7.96E+01	1.80E+01	-9999	1512
Yamunagar	7.73E+01	3.01E+01	160424	1513
Ambon	1.2816670E+02-	3.68E+00	-9999	1514
Balikpapan	1.1623330E+02-	1.03E+00	-9999	1515
Bandjarmasin	1.1458330E+02-	3.33E+00	-9999	1516
Bandung	1.03E+02	5.39E-01	-9999	1517
Bogor	1.0675000E+02-	6.57E+00	-9999	1518
Cirebon	1.0855000E+02-	6.77E+00	-9999	1519
Djambi	1.0350000E+02-	1.63E+00	-9999	1520
Jakarta	1.0675000E+02-	6.13E+00	-9999	1521
Kediri	1.1201670E+02-	7.75E+00	-9999	1522
Madium	1.1155000E+02-	7.62E+00	-9999	1523
Magelang	1.1018330E+02-	7.47E+00	-9999	1524
Malang	1.1275000E+02-	7.98E+00	-9999	1525
Manado	1.25E+02	1.53E+00	-9999	1526
Medan	9.87E+01	3.58E+00	-9999	1527
Padang	1.0035000E+02-	1.00E+00	-9999	1528
Pekalongan	1.0966670E+02-	6.88E+00	-9999	1529
Pekan Baru	1.01E+02	5.00E-01	-9999	1530
Palembang	1.0475000E+02-	2.98E+00	-9999	1531
Pematang Siantar	1.0938330E+02-	6.88E+00	-9999	1532
Pontianak	1.0926670E+02-	8.33E-02	-9999	1533
Probolinggo	1.1315000E+02-	7.75E+00	-9999	1534
Samarinda	1.1715000E+02-	5.00E-01	-9999	1535
Semarang	1.1048330E+02-	6.97E+00	-9999	1536
Sukabumi	1.0683330E+02-	6.92E+00	-9999	1537
Surabaja	1.1275000E+02-	7.23E+00	-9999	1538
Surakarta	1.1083330E+02-	7.53E+00	-9999	1539
Tanjung Karang	1.0530000E+02-	5.37E+00	-9999	1540
Tegal	1.0911670E+02-	6.87E+00	-9999	1541
Ujung Pandang	1.1946670E+02-	5.15E+00	-9999	1542
Yogyakarta	1.1040000E+02-	7.80E+00	-9999	1543
Abadan	4.83E+01	3.03E+01	308391	1544
Ahwaz	4.87E+01	3.13E+01	-9999	1546
Arak	4.97E+01	3.41E+01	-9999	1548
Ardabil	4.83E+01	3.83E+01	-9999	1550
Bakhtaran	4.71E+01	3.43E+01	-9999	1551
Bandar-e-Abbas	5.63E+01	2.73E+01	-9999	1552
Borujerd	4.88E+01	3.39E+01	-9999	1554
Bushehr	5.08E+01	2.89E+01	-9999	1555
Dezful	4.85E+01	3.24E+01	-9999	1557
Esfahan	5.17E+01	3.27E+01	-9999	1559
Gorgan	5.45E+01	3.68E+01	-9999	1560
Hamadan	4.86E+01	3.48E+01	-9999	1562
Karaj	5.10E+01	3.58E+01	-9999	1565
Kashan	5.16E+01	3.40E+01	-9999	1566
Kerman	5.71E+01	3.03E+01	-9999	1568
Kermanshah	4.70E+01	3.44E+01	336131	1569
Khoramabad	4.83E+01	3.35E+01	-9999	1571
Khoramshahr	4.83E+01	3.05E+01	150736	1572
Khoy	4.50E+01	3.85E+01	-9999	1573
Mashhad	5.96E+01	3.63E+01	-9999	1575
Masjed Soleyman	4.93E+01	3.20E+01	-9999	1576
Najafabad	5.13E+01	3.27E+01	-9999	1577
Oroumich	4.50E+01	3.75E+01	-9999	1578
Qazvin	5.00E+01	3.63E+01	-9999	1580
Qom	5.10E+01	3.47E+01	-9999	1582
Rasht	4.96E+01	3.73E+01	-9999	1584
Rezaiyeh	4.50E+01	3.75E+01	164419	1585
Sabzewar	5.76E+01	3.62E+01	-9999	1586
Sanandai	4.70E+01	3.53E+01	-9999	1587
Sari	5.31E+01	3.65E+01	-9999	1588
Shiraz	5.26E+01	2.96E+01	-9999	1590
Tabriz	4.63E+01	3.81E+01	-9999	1592
Teheran	5.14E+01	3.57E+01	-9999	1594
Yazd	5.44E+01	3.19E+01	-9999	1596
Zahedan	6.08E+01	2.95E+01	-9999	1597
Zanjan	4.85E+01	3.67E+01	-9999	1599
AlSulaimaniya	4.55E+01	3.55E+01	-9999	1600
Arbil	4.40E+01	3.62E+01	-9999	1601
Baghdad	4.44E+01	3.33E+01	-9999	1602
Basra	4.78E+01	3.05E+01	-9999	1603
Hilla	4.45E+01	3.25E+01	-9999	1604
Kirkuk	4.44E+01	3.55E+01	-9999	1605
Mosul	4.31E+01	3.63E+01	-9999	1606
Najaf	4.43E+01	3.20E+01	-9999	1607
Bat Yam	3.48E+01	3.20E+01	-9999	1608
Be'er Sheva	3.48E+01	3.13E+01	-9999	1609
Ben Beraq	3.48E+01	3.21E+01	-9999	1610
Haifa	3.50E+01	3.28E+01	392800	1611
Holon	3.48E+01	3.20E+01	-9999	1612
Jerusalem	3.52E+01	3.18E+01	-9999	1613
Netanya	3.48E+01	3.23E+01	-9999	1614
Petah Tiqwa	3.49E+01	3.21E+01	-9999	1615
Ramat Gan	3.48E+01	3.21E+01	-9999	1616
Rishon Leziyyon	3.48E+01	3.20E+01	-9999	1617
Tel Aviv-Yafo	3.48E+01	3.21E+01	1615900	1618
Abiko	1.40E+02	3.59E+01	113239	1619
Ageo	1.40E+02	3.60E+01	181581	1620
Aizuwakamatsu	1.40E+02	3.75E+01	117104	1621
Akashi	1.35E+02	3.47E+01	260982	1622
Akita	1.40E+02	3.97E+01	296596	1623
Amagasaki	1.35E+02	3.47E+01	502270	1624
