city name	coutry code	latitude	longitude	state	city code
Smila	UP	49.23	31.88	--	76545
Snizhne	UP	48.01	38.76	--	76547
Stakhanov	UP	48.56	38.66	--	76554
Starokostyantyniv	UP	49.75	27.21	--	76557
Stryy	UP	49.25	23.85	--	76560
Sumy	UP	50.91	34.78	--	76563
Sverdlovs'k	UP	48.08	39.66	--	76566
Svitlovods'k	UP	49.04	33.21	--	76568
Syeverodonets'k	UP	48.96	38.43	--	76569
Synel'nykove	UP	48.33	35.51	--	76570
Ternopil'	UP	49.54	25.58	--	76577
Tokmak	UP	47.23	35.73	--	76579
Torez	UP	48.03	38.64	--	76580
Uman'	UP	48.74	30.21	--	76590
Uzhhorod	UP	48.61	22.3	--	76592
Vasyl'kiv	UP	50.18	30.31	--	76597
Vinnytsya	UP	49.23	28.48	--	76608
Volodymyr-Volyns'kyy	UP	50.84	24.33	--	76614
Voznesens'k	UP	47.54	31.33	--	76618
Yalta	UP	44.5	34.16	--	76623
Yasynuvata	UP	48.13	37.85	--	76627
Yenakiyeve	UP	48.23	38.21	--	76629
Yevpatoriya	UP	45.2	33.36	--	76630
Zaporizhzhya	UP	47.81	35.18	--	76635
Zhmerynka	UP	49.03	28.1	--	76642
Zhovti Vody	UP	48.36	33.58	--	76644
Zhytomyr	UP	50.25	28.66	--	76645
Las Piedras	UY	-34.73	-56.21	--	76666
Melo	UY	-32.36	-54.18	--	76668
Montevideo	UY	-34.88	-56.18	--	76671
Paysandu	UY	-32.31	-58.08	--	76673
Rivera	UY	-30.89	-55.51	--	76674
Salto	UY	-31.38	-57.96	--	76676
Tacuarembo	UY	-31.73	-55.98	--	76681
Andijon	UZ	40.78	72.33	--	76687
Angren	UZ	41.01	70.19	--	76688
Bekabad	UZ	40.2	69.22	--	76689
Bukhara	UZ	39.79	64.41	--	76691
Chirchik	UZ	41.48	69.58	--	76695
Denau	UZ	38.26	67.9	--	76697
Dzhizak	UZ	40.1	67.83	--	76699
Fergana	UZ	40.38	71.76	--	76700
Guliston	UZ	40.48	68.78	--	76703
Kagan	UZ	39.71	64.54	--	76705
Kattakurgan	UZ	39.91	66.25	--	76709
Kirgili	UZ	40.43	71.76	--	76711
Marghilon	UZ	40.47	71.72	--	76713
Namangan	UZ	40.98	71.66	--	76715
Nawoiy	UZ	40.14	65.34	--	76716
Nukus	UZ	42.45	59.6	--	76717
Olmaliq	UZ	40.84	69.57	--	76720
Qarshi	UZ	38.88	65.79	--	76722
Quqon	UZ	40.49	70.95	--	76724
Samarqand	UZ	39.66	66.96	--	76725
Termez	UZ	37.23	67.26	--	76729
Toshkent	UZ	41.33	69.29	--	76730
Urgench	UZ	41.54	60.63	--	76735
Yangiyul	UZ	41.11	69.05	--	76739
Barcelona	VE	10.13	-64.7	--	76746
Barinas	VE	8.63	-70.2	--	76747
Baruta	VE	10.43	-66.88	--	76748
Cabimas	VE	10.39	-71.44	--	76750
Cagua	VE	10.18	-67.45	--	76751
Calabozo	VE	8.93	-67.43	--	76752
Caracas	VE	10.5	-66.91	--	76754
Carora	VE	10.18	-70.08	--	76756
Carupano	VE	10.66	-63.23	--	76757
Catia La Mar	VE	10.59	-67.03	--	76758
Chacao	VE	10.5	-66.84	--	76759
Ciudad Bolivar	VE	8.13	-63.54	--	76761
Ciudad Guayana	VE	8.36	-62.66	--	76762
Ciudad Ojeda	VE	10.19	-71.31	--	76763
Coro	VE	11.41	-69.68	--	76764
Cumana	VE	10.46	-64.16	--	76765
El Tigre	VE	8.91	-64.25	--	76766
Guacara	VE	10.23	-67.88	--	76768
Guanare	VE	9.05	-69.75	--	76769
Guarenas	VE	10.46	-66.61	--	76770
La Victoria	VE	10.23	-67.33	--	76775
Los Dos Caminos	VE	10.51	-66.83	--	76777
Los Teques	VE	10.34	-67.03	--	76778
Maiquetia	VE	10.59	-66.94	--	76780
Maracaibo	VE	10.66	-71.61	--	76781
Maracay	VE	10.24	-67.59	--	76782
Maturin	VE	9.75	-63.18	--	76783
Petare	VE	10.48	-66.81	--	76786
Porlamar	VE	10.94	-63.85	--	76787
Pozuelos	VE	10.18	-64.65	--	76788
Puerto Cabello	VE	10.46	-68.01	--	76789
Puerto La Cruz	VE	10.21	-64.63	--	76790
Punto Fijo	VE	11.69	-70.21	--	76791
San Cristobal	VE	7.76	-72.23	--	76797
San Fernando de Apure	VE	7.9	-67.46	--	76799
San Juan de los Morros	VE	9.91	-67.34	--	76800
Valencia	VE	10.18	-68	--	76806
Valera	VE	9.31	-70.61	--	76807
Valle de la Pascua	VE	9.21	-66	--	76808
St Croix	VQ	17.74	-64.7	--	76814
Bac Giang	VM	21.26	106.19	--	76815
Bien Hoa	VM	10.85	107.17	--	76816
Buon Me Thuot	VM	12.68	108.06	--	76817
Ca Mau	VM	9.17	105.15	--	76818
Cam Pha	VM	21.02	107.36	--	76819
Cam Ranh	VM	11.9	109.15	--	76820
Can Tho	VM	10.01	105.78	--	76821
Da Lat	VM	11.93	108.46	--	76822
Da Nang	VM	16.06	108.2	--	76823
Ha Noi	VM	21.01	105.84	--	76824
Hai Phong	VM	20.85	106.68	--	76825
Hao Binh	VM	20.83	105.33	--	76826
Ho Chi Minh City	VM	10.72	106.73	--	76827
Hon Gai	VM	20.94	107.08	--	76828
Hue	VM	16.46	107.58	--	76829
Long Xuyen	VM	10.37	105.43	--	76830
My Tho	VM	10.35	106.36	--	76831
Nam Dinh	VM	20.42	106.16	--	76832
Nha Trang	VM	12.23	109.19	--	76833
Phan Thiet	VM	10.93	108.09	--	76834
Play cu	VM	13.96	108.01	--	76835
Qui Nhon	VM	13.76	109.23	--	76836
Rach Gia	VM	10.11	105.29	--	76837
Sa Dec	VM	10.28	105.76	--	76838
Soc Trang	VM	9.59	105.97	--	76839
Thai Binh	VM	20.44	106.34	--	76840
Thai Nguyen	VM	21.58	105.84	--	76841
Tra Vinh	VM	9.92	106.34	--	76842
Tuy Hoa	VM	13.08	109.29	--	76843
Viet Tri	VM	21.3	105.42	--	76844
Vinh	VM	18.65	105.68	--	76845
Vinh Long	VM	10.24	105.96	--	76846
Vung Tau	VM	10.34	107.08	--	76847
Abergele/Rhyl/Prestatyn	UK	53.31	-3.44	--	76856
Barry	UK	51.4	-3.26	--	76863
Cardiff	UK	51.46	-3.16	--	76877
Chester Urban Area	UK	53.18	-2.91	--	76882
Connah's Quay/Shotton	UK	53.2	-3.06	--	76886
Cwmbran	UK	51.63	-3.01	--	76887
Islwyn	UK	51.64	-3.18	--	76907
Llanelli	UK	51.69	-4.15	--	76909
Merthyr Tydfil	UK	51.77	-3.39	--	76917
Merthyr Tydfil/Abercanaid/Troedyrhiw	UK	51.76	-3.39	--	76918
Neath	UK	51.65	-3.8	--	76922
Newport	UK	51.57	-3.01	--	76924
Pontypool/Cwmbran	UK	51.68	-3.11	--	76935
Port Talbot	UK	51.57	-3.78	--	76937
Rhondda	UK	51.65	-3.48	--	76942
Swansea - Southweat Swansea	UK	51.62	-3.93	--	76952
Swansea	UK	51.64	-3.89	--	76953
Wrexham	UK	53.05	-2.99	--	76961
Adan	YM	12.76	45.01	--	76963
Al Hudaydah	YM	14.8	42.96	--	76964
Al Mukalla	YM	14.55	49.13	--	76965
Hodeida	YM	14.8	42.94	--	76966
Mukalla	YM	14.55	49.03	--	76967
Sana	YM	15.36	44.2	--	76968
Sana'a	YM	15.38	44.2	--	76969
Ta'izz	YM	13.58	44.02	--	76970
Belgrade	YG	44.82	20.45	--	76973
Bor	YG	44.06	22.1	--	76974
Cacak	YG	43.88	20.35	--	76975
Dakovica	YG	42.38	20.43	--	76977
Jagodina	YG	43.94	21.38	--	76979
Kikinda	YG	45.82	20.46	--	76980
Kosovska Mitrovica	YG	42.87	20.87	--	76981
Kragujevac	YG	44.01	20.92	--	76982
Kraljevo	YG	43.73	20.68	--	76983
Krusevac	YG	43.58	21.33	--	76984
Leskovac	YG	42.98	21.95	--	76985
Niksic	YG	42.76	18.93	--	76986
Nis	YG	43.33	21.88	--	76987
Novi Pazar	YG	43.14	20.51	--	76988
Novi Sad	YG	45.25	19.83	--	76989
Pancevo	YG	44.86	20.63	--	76990
Pec	YG	42.66	20.29	--	76992
Pirot	YG	43.16	22.59	--	76993
Podgorica	YG	42.44	19.26	--	76995
Pozarevac	YG	44.62	21.18	--	76996
Pristina	YG	42.63	21.15	--	76997
Prizren	YG	42.21	20.73	--	76998
Sabac	YG	44.75	19.68	--	77001
Smederevo	YG	44.66	20.92	--	77003
Sombor	YG	45.77	19.12	--	77004
Sremska Mitrovica	YG	44.97	19.6	--	77005
Subotica	YG	46.09	19.68	--	77006
Urosevac	YG	42.36	21.15	--	77007
Uzice	YG	43.86	19.84	--	77008
Valjevo	YG	44.28	19.88	--	77009
Vranje	YG	42.54	21.89	--	77010
Zajecar	YG	43.89	22.27	--	77012
Zrenjanin	YG	45.37	20.38	--	77013
Alberton	SF	-26.26	28.13	--	77014
Alexandra	SF	-26.11	28.1	--	77015
Atteridgeville	SF	-25.76	28.08	--	77020
Bekkersdal	SF	-26.28	27.7	--	77022
Belhar	SF	-33.95	18.63	--	77023
Bellville	SF	-33.89	18.62	--	77024
Bethelsdorp	SF	-33.87	25.49	--	77028
Bloemfontein	SF	-29.11	26.21	--	77031
Bonteheuwel	SF	-33.95	18.55	--	77036
Botshabelo	SF	-29.11	26.76	--	77038
Clermont	SF	-29.79	30.9	--	77049
Daveyton	SF	-26.14	28.41	--	77053
Dobsonville	SF	-26.21	27.86	--	77057
Doornkop	SF	-26.23	27.78	--	77058
Duduza	SF	-26.37	28.4	--	77060
Duncan Village	SF	-33.01	27.86	--	77061
Durban	SF	-29.83	30.94	--	77062
Edendale	SF	-29.64	30.31	--	77065
Eldoradopark	SF	-26.3	27.89	--	77069
Evaton	SF	-26.56	27.84	--	77074
Gelvandale	SF	-33.91	25.53	--	77083
Germiston	SF	-26.21	28.17	--	77085
Guguletu	SF	-33.98	18.56	--	77093
Johannesburg	SF	-26.19	28.05	--	77105
Jouberton	SF	-26.89	26.6	--	77106
Cape Town	SF	-33.92	18.42	--	77107
Kagiso	SF	-26.13	27.78	--	77108
Katlehong	SF	-26.33	28.15	--	77110
Kayamnandi	SF	-33.91	18.85	--	77111
Kempton Park	SF	-26.1	28.25	--	77112
Khutsong	SF	-26.32	27.32	--	77115
Kimberley	SF	-28.74	24.76	--	77116
Klerksdorp	SF	-26.86	26.65	--	77120
Kutlwanong	SF	-27.83	26.74	--	77128
Langa	SF	-33.93	18.51	--	77134
Lenasia	SF	-26.31	27.83	--	77141
Madadeni	SF	-27.75	30.04	--	77147
Mamelodi	SF	-25.7	28.35	--	77154
Manenberg	SF	-33.98	18.55	--	77155
Meadowlands	SF	-26.21	27.88	--	77162
Mhluzi	SF	-25.73	29.44	--	77164
Mohlakeng	SF	-26.23	27.69	--	77167
Mpumalanga	SF	-29.8	30.62	--	77176
Naledi	SF	-22.98	29	--	77178
New Brighton	SF	-33.89	25.58	--	77181
Newcastle	SF	-27.74	29.93	--	77182
Oos-Londen	SF	-33.02	27.88	--	77190
Paarl	SF	-33.73	18.97	--	77194
Pietermaritzburg	SF	-29.62	30.39	--	77201
Pimville	SF	-26.26	27.89	--	77202
Port Elizabeth	SF	-33.96	25.62	--	77206
Pretoria	SF	-25.72	28.22	--	77209
Randburg	SF	-26.1	27.98	--	77213
Saulsville	SF	-25.76	28.06	--	77226
Sebokeng	SF	-26.58	27.83	--	77229
Seshego	SF	-23.84	29.38	--	77233
Sharpeville	SF	-26.68	27.87	--	77235
Soshanguve	SF	-25.5	28.1	--	77237
Soweto	SF	-26.26	27.85	--	77238
Springs	SF	-26.26	28.44	--	77239
Tembisa	SF	-26	28.21	--	77250
Thabong	SF	-27.96	26.78	--	77251
Tsakane	SF	-26.35	28.38	--	77253
Uitenhage	SF	-33.76	25.4	--	77255
Upington	SF	-28.45	21.23	--	77257
Vanderbijlpark	SF	-26.71	27.81	--	77259
Vereeniging	SF	-26.64	27.93	--	77260
Verwoerdburg	SF	-25.83	28.19	--	77261
Vosloorus	SF	-26.35	28.19	--	77264
Welkom	SF	-27.97	26.73	--	77267
Westville	SF	-29.83	30.93	--	77270
Witbank	SF	-25.86	29.21	--	77271
Worcester	SF	-33.64	19.44	--	77272
Zwide	SF	-33.86	25.56	--	77276
eMbalenhle	SF	-26.53	29.06	--	77277
kwaDabeka	SF	-29.77	30.91	--	77282
kwaMakutha	SF	-30.05	30.83	--	77283
kwaMashu	SF	-29.74	30.98	--	77284
kwaNobuhle	SF	-33.8	25.38	--	77285
kwaThema	SF	-26.28	28.39	--	77286
kwaZakhele	SF	-33.86	25.58	--	77287
oSizweni	SF	-27.77	30.1	--	77288
Chililabombwe	ZA	-12.37	27.84	--	77289
Chingola	ZA	-12.54	27.84	--	77290
Kabwe	ZA	-14.45	28.43	--	77291
Kalulushi	ZA	-12.82	28.08	--	77292
Kitwe	ZA	-12.8	28.21	--	77293
Livingstone	ZA	-17.85	25.86	--	77294
Luanshya	ZA	-13.13	28.4	--	77295
Lusaka	ZA	-15.39	28.29	--	77296
Mufulira	ZA	-12.54	28.26	--	77297
Ndola	ZA	-12.96	28.65	--	77298
Bulawayo	ZI	-20.17	28.58	--	77300
Chinhoyi	ZI	-17.35	30.2	--	77302
Chitungwiza	ZI	-18	31.1	--	77303
Gweru	ZI	-19.45	29.82	--	77305
Harare	ZI	-17.82	31.05	--	77306
Hwange	ZI	-18.36	26.5	--	77307
Kadoma	ZI	-18.33	29.91	--	77308
Kwekwe	ZI	-18.91	29.81	--	77311
Marondera	ZI	-18.18	31.55	--	77312
Masvingo	ZI	-20.08	30.83	--	77313
Mutare	ZI	-18.96	32.66	--	77314
Zvishavane	ZI	-20.33	30.03	--	77318
Anniston	US	33.66	-85.81	AL	10012
Auburn	US	32.59	-85.48	AL	10024
Bessemer	US	33.37	-86.96	AL	10038
Center Point	US	33.64	-86.67	AL	10071
Florence	US	34.82	-87.66	AL	10144
Homewood	US	33.46	-86.8	AL	10217
Opelika	US	32.65	-85.37	AL	10326
Phenix City	US	32.46	-85.01	AL	10339
Prichard	US	30.77	-88.13	AL	10355
Selma	US	32.41	-87.03	AL	10388
Fairbanks	US	64.83	-147.64	AK	10560
Juneau	US	58.35	-134.58	AK	10601
Bullhead City	US	35.11	-114.55	AZ	10804
Gilbert	US	33.33	-111.76	AZ	10848
Lake Havasu City	US	34.5	-114.31	AZ	10871
Prescott	US	34.57	-112.44	AZ	10908
Sierra Vista	US	31.56	-110.32	AZ	10932
Blytheville	US	35.93	-89.92	AR	11021
Conway	US	35.08	-92.45	AR	11066
El Dorado	US	33.21	-92.66	AR	11103
Hot Springs	US	34.49	-93.05	AR	11193
Jacksonville	US	34.86	-92.12	AR	11206
Rogers	US	36.33	-94.13	AR	11371
Russellville	US	35.27	-93.14	AR	11377
Springdale	US	36.18	-94.14	AR	11398
Texarkana	US	33.45	-94.01	AR	11413
West Memphis	US	35.14	-90.18	AR	11448
Atascadero	US	35.48	-120.68	CA	11504
Atwater	US	37.35	-120.6	CA	11506
Banning	US	33.93	-116.89	CA	11516
Barstow	US	34.87	-117.06	CA	11517
Bell	US	33.97	-118.17	CA	11524
Belmont	US	37.51	-122.29	CA	11527
Benicia	US	38.07	-122.15	CA	11529
Beverly Hills	US	34.07	-118.4	CA	11534
Brea	US	33.92	-117.86	CA	11560
Burlingame	US	37.59	-122.36	CA	11568
Campbell	US	37.27	-121.95	CA	11581
Casa de Oro-Mount Helix	US	32.76	-116.93	CA	11594
Cathedral City	US	33.83	-116.46	CA	11597
Ceres	US	37.59	-120.95	CA	11600
Chino Hills	US	33.97	-117.74	CA	11610
Claremont	US	34.12	-117.71	CA	11615
Coronado	US	32.63	-117.17	CA	11636
Cudahy	US	33.96	-118.18	CA	11650
Dana Point	US	33.45	-117.69	CA	11657
Danville	US	37.81	-121.97	CA	11658
Delano	US	35.76	-119.25	CA	11663
Duarte	US	34.15	-117.95	CA	11682
Dublin	US	37.71	-121.9	CA	11683
East Palo Alto	US	37.46	-122.13	CA	11694
El Centro	US	32.78	-115.55	CA	11702
El Cerrito	US	37.92	-122.3	CA	11703
Eureka	US	40.79	-124.15	CA	11725
Fair Oaks	US	38.64	-121.24	CA	11729
Fallbrook	US	33.36	-117.23	CA	11731
Florin	US	38.49	-121.4	CA	11739
Folsom	US	38.67	-121.14	CA	11740
Foster City	US	37.56	-122.24	CA	11749
Gilroy	US	37.01	-121.57	CA	11764
Hanford	US	36.32	-119.64	CA	11788
Hemet	US	33.73	-116.99	CA	11796
Highland	US	34.11	-117.18	CA	11804
Imperial Beach	US	32.57	-117.11	CA	11821
Indio	US	33.71	-116.22	CA	11823
Lafayette	US	37.89	-122.11	CA	11853
Laguna Beach	US	33.53	-117.76	CA	11855
La Puente	US	34.03	-117.95	CA	11878
La Verne	US	34.11	-117.77	CA	11886
Lawndale	US	33.88	-118.35	CA	11887
Lemon Grove	US	32.73	-117.03	CA	11890
Lennox	US	33.93	-118.35	CA	11893
Los Altos	US	37.36	-122.09	CA	11918
Los Gatos	US	37.23	-121.95	CA	11922
Madera	US	36.96	-120.07	CA	11935
Manhattan Beach	US	33.89	-118.42	CA	11939
Marina	US	36.68	-121.79	CA	11943
Martinez	US	38	-122.11	CA	11946
Maywood	US	33.98	-118.18	CA	11950
Menlo Park	US	37.47	-122.14	CA	11955
Millbrae	US	37.59	-122.4	CA	11958
Monrovia	US	34.16	-117.99	CA	11969
Montclair	US	34.07	-117.69	CA	11972
Monterey	US	36.6	-121.88	CA	11974
Moorpark	US	34.28	-118.87	CA	11978
Morgan Hill	US	37.13	-121.63	CA	11982
Norco	US	33.92	-117.55	CA	12006
Oildale	US	35.42	-119.02	CA	12024
Orangevale	US	38.68	-121.21	CA	12031
Palm Desert	US	33.73	-116.37	CA	12045
Paradise	US	39.75	-121.6	CA	12050
Parkway-South Sacramento	US	38.5	-121.45	CA	12053
Perris	US	33.79	-117.22	CA	12060
Pleasant Hill	US	37.95	-122.07	CA	12075
Porterville	US	36.06	-119.02	CA	12083
Ridgecrest	US	35.63	-117.66	CA	12113
Rohnert Park	US	38.34	-122.69	CA	12124
Rosemont	US	38.54	-121.35	CA	12132
Rubidoux	US	33.99	-117.42	CA	12137
San Carlos	US	37.49	-122.26	CA	12149
San Dimas	US	34.1	-117.8	CA	12154
San Fernando	US	34.28	-118.43	CA	12155
San Gabriel	US	34.09	-118.09	CA	12157
San Juan Capistrano	US	33.5	-117.65	CA	12163
San Pablo	US	37.96	-122.34	CA	12172
San Ramon	US	37.75	-121.95	CA	12174
Santa Paula	US	34.35	-119.06	CA	12183
Saratoga	US	37.26	-122.02	CA	12188
Seal Beach	US	33.75	-118.07	CA	12191
South El Monte	US	34.04	-118.04	CA	12211
South Lake Tahoe	US	38.93	-119.98	CA	12214
South Pasadena	US	34.11	-118.15	CA	12216
Stanton	US	33.8	-117.99	CA	12227
Suisun City	US	38.24	-122	CA	12231
Temecula	US	33.5	-117.12	CA	12246
Temple City	US	34.1	-118.05	CA	12248
Tracy	US	37.73	-121.43	CA	12259
Tulare	US	36.19	-119.34	CA	12262
Tustin Foothills	US	33.76	-117.79	CA	12267
Walnut	US	34.02	-117.85	CA	12291
Watsonville	US	36.91	-121.76	CA	12296
West Hollywood	US	34.08	-118.37	CA	12306
Westmont	US	33.94	-118.3	CA	12310
West Sacramento	US	38.55	-121.54	CA	12314
West Whittier-Los Nietos	US	33.97	-118.06	CA	12315
Willowbrook	US	33.91	-118.25	CA	12322
Yuba City	US	39.13	-121.62	CA	12343
Yucaipa	US	34.03	-117.04	CA	12344
Broomfield	US	39.94	-105.06	CO	12378
Castlewood	US	39.58	-104.9	CO	12390
Columbine	US	39.58	-105.06	CO	12404
Englewood	US	39.64	-104.99	CO	12437
Grand Junction	US	39.08	-108.55	CO	12471
Ken Caryl	US	39.57	-105.11	CO	12500
Littleton	US	39.59	-105.01	CO	12522
Northglenn	US	39.9	-104.97	CO	12551
Security-Widefield	US	38.74	-104.71	CO	12600
Wheat Ridge	US	39.77	-105.09	CO	12644
Central Manchester	US	41.77	-72.52	CT	12666
East Haven	US	41.29	-72.86	CT	12686
Naugatuck	US	41.48	-73.05	CT	12708
Newington	US	41.68	-72.73	CT	12712
New London	US	41.32	-72.09	CT	12713
North Haven	US	41.38	-72.85	CT	12720
Shelton	US	41.3	-73.13	CT	12736
Torrington	US	41.83	-73.12	CT	12753
Trumbull	US	41.25	-73.2	CT	12754
Westport	US	41.12	-73.34	CT	12764
Wethersfield	US	41.7	-72.67	CT	12766
Dover	US	39.15	-75.51	DE	12790
Newark	US	39.67	-75.75	DE	12820
Altamonte Springs	US	28.66	-81.39	FL	12848
Bayonet Point	US	28.32	-82.68	FL	12878
Brent	US	30.47	-87.25	FL	12914
Coconut Creek	US	26.27	-80.18	FL	12964
Cooper City	US	26.04	-80.28	FL	12969
Coral Terrace	US	25.74	-80.3	FL	12972
Cutler Ridge	US	25.58	-80.34	FL	12986
Dunedin	US	28.04	-82.8	FL	13013
East Naples	US	26.11	-81.75	FL	13017
Ferry Pass	US	30.51	-87.2	FL	13041
Fort Pierce	US	27.44	-80.32	FL	13054
Fort Walton Beach	US	30.42	-86.61	FL	13057
Golden Glades	US	25.91	-80.2	FL	13077
Hallandale	US	25.98	-80.14	FL	13101
Homestead	US	25.46	-80.45	FL	13134
Jupiter	US	26.92	-80.1	FL	13171
Key West	US	24.56	-81.77	FL	13185
Kissimmee	US	28.3	-81.41	FL	13187
Lakeside	US	30.12	-81.76	FL	13211
Lake Worth	US	26.61	-80.05	FL	13215
Lauderdale Lakes	US	26.16	-80.2	FL	13220
Lealman	US	27.82	-82.68	FL	13227
Lindgren Acres	US	25.67	-80.4	FL	13235
Merritt Island	US	28.31	-80.66	FL	13273
Norland	US	25.94	-80.2	FL	13314
North Fort Myers	US	26.7	-81.89	FL	13319
North Lauderdale	US	26.21	-80.22	FL	13321
North Miami Beach	US	25.92	-80.16	FL	13323
Oakland Park	US	26.17	-80.15	FL	13332
Ormond Beach	US	29.29	-81.09	FL	13351
Palm Beach Gardens	US	26.83	-80.12	FL	13362
Panama City	US	30.17	-85.67	FL	13375
Pine Hills	US	28.57	-81.45	FL	13388
Plant City	US	28	-82.12	FL	13396
Port Orange	US	29.1	-81	FL	13406
Riviera Beach	US	26.78	-80.06	FL	13429
Sanford	US	28.78	-81.27	FL	13452
South Miami Heights	US	25.58	-80.38	FL	13484
Spring Hill	US	28.48	-82.56	FL	13491
Tamiami	US	25.75	-80.39	FL	13508
University West	US	28.06	-82.43	FL	13527
Wekiva Springs	US	28.69	-81.42	FL	13554
Wellington	US	26.65	-80.25	FL	13556
Westchester	US	25.74	-80.33	FL	13558
West Little River	US	25.85	-80.23	FL	13561
West Pensacola	US	30.42	-87.26	FL	13566
Winter Haven	US	28.04	-81.72	FL	13586
Winter Park	US	28.59	-81.34	FL	13587
Winter Springs	US	28.68	-81.27	FL	13588
Candler-McAfee	US	33.72	-84.27	GA	13687
College Park	US	33.63	-84.45	GA	13718
Dalton	US	34.76	-84.97	GA	13743
Dunwoody	US	33.94	-84.31	GA	13771
East Point	US	33.67	-84.46	GA	13779
Griffin	US	33.24	-84.27	GA	13837
Hinesville	US	31.83	-81.59	GA	13859
La Grange	US	33.04	-85.03	GA	13895
Mableton	US	33.81	-84.56	GA	13928
Martinez	US	33.51	-82.08	GA	13941
North Atlanta	US	33.86	-84.33	GA	13988
Redan	US	33.73	-84.15	GA	14041
Rome	US	34.26	-85.18	GA	14064
Smyrna	US	33.86	-84.51	GA	14094
Tucker	US	33.85	-84.22	GA	14141
West Augusta	US	33.48	-82.05	GA	14174
Kailua - Oahu	US	21.4	-157.73	HI	14241
Kaneohe	US	21.41	-157.79	HI	14245
Mililani Town	US	21.44	-158.01	HI	14276
Pearl City	US	21.4	-157.96	HI	14290
Waimalu	US	21.4	-157.94	HI	14313
Waipahu	US	21.39	-158.01	HI	14319
Coeur d'Alene	US	47.69	-116.78	ID	14357
Lewiston	US	46.39	-116.99	ID	14430
Nampa	US	43.57	-116.56	ID	14454
Twin Falls	US	42.56	-114.46	ID	14513
Addison	US	41.93	-88	IL	14529
Alton	US	38.9	-90.15	IL	14547
Blue Island	US	41.65	-87.68	IL	14636
Buffalo Grove	US	42.16	-87.96	IL	14675
Burbank	US	41.74	-87.76	IL	14680
Carbondale	US	37.72	-89.21	IL	14707
Carol Stream	US	41.91	-88.13	IL	14713
Carpentersville	US	42.12	-88.27	IL	14714
Chicago Heights	US	41.5	-87.63	IL	14746
Collinsville	US	38.67	-89.99	IL	14772
Crystal Lake	US	42.23	-88.33	IL	14797
Danville	US	40.14	-87.61	IL	14812
De Kalb	US	41.93	-88.75	IL	14822
Dolton	US	41.62	-87.59	IL	14836
East Peoria	US	40.67	-89.54	IL	14865
Elk Grove Village	US	42	-87.99	IL	14879
Elmwood Park	US	41.92	-87.81	IL	14888
Evergreen Park	US	41.72	-87.7	IL	14903
Freeport	US	42.29	-89.63	IL	14950
Galesburg	US	40.95	-90.37	IL	14956
Glendale Heights	US	41.92	-88.07	IL	14980
Glen Ellyn	US	41.86	-88.06	IL	14981
Glenview	US	42.07	-87.81	IL	14982
Granite City	US	38.71	-90.12	IL	15000
Hanover Park	US	41.98	-88.14	IL	15028
Harvey	US	41.6	-87.65	IL	15037
Highland Park	US	42.18	-87.8	IL	15056
Kankakee	US	41.11	-87.86	IL	15124
Lansing	US	41.56	-87.54	IL	15169
Maywood	US	41.88	-87.84	IL	15271
Melrose Park	US	41.9	-87.86	IL	15277
Morton Grove	US	42.04	-87.78	IL	15315
Mundelein	US	42.26	-88	IL	15335
Niles	US	42.02	-87.8	IL	15368
Northbrook	US	42.12	-87.83	IL	15379
North Chicago	US	42.31	-87.85	IL	15380
Oak Forest	US	41.6	-87.75	IL	15393
Orland Park	US	41.61	-87.85	IL	15426
Park Forest	US	41.48	-87.68	IL	15445
Park Ridge	US	42.01	-87.84	IL	15446
Pekin	US	40.56	-89.62	IL	15455
Rolling Meadows	US	42.07	-88.02	IL	15540
Roselle	US	41.98	-88.08	IL	15546
St. Charles	US	41.92	-88.3	IL	15568
South Holland	US	41.59	-87.6	IL	15633
Streamwood	US	42.02	-88.17	IL	15665
Tinley Park	US	41.57	-87.8	IL	15699
Urbana	US	40.1	-88.2	IL	15720
Villa Park	US	41.88	-87.97	IL	15740
Westmont	US	41.79	-87.97	IL	15782
Wheeling	US	42.13	-87.92	IL	15789
Wilmette	US	42.07	-87.72	IL	15801
Woodridge	US	41.73	-88.04	IL	15820
Carmel	US	39.96	-86.1	IN	15907
Columbus	US	39.21	-85.91	IN	15937
East Chicago	US	41.64	-87.45	IN	15976
Goshen	US	41.57	-85.83	IN	16029
Greenwood	US	39.61	-86.11	IN	16042
Highland	US	41.54	-87.45	IN	16060
Hobart	US	41.53	-87.26	IN	16063
Jeffersonville	US	38.3	-85.72	IN	16080
La Porte	US	41.6	-86.71	IN	16114
Lawrence	US	39.86	-85.98	IN	16117
Marion	US	40.54	-85.66	IN	16143
Merrillville	US	41.47	-87.32	IN	16158
Michigan City	US	41.71	-86.87	IN	16161
New Albany	US	38.3	-85.82	IN	16202
Portage	US	41.58	-87.18	IN	16267
Valparaiso	US	41.47	-87.05	IN	16371
West Lafayette	US	40.44	-86.91	IN	16396
Bettendorf	US	41.56	-90.47	IA	16504
Burlington	US	40.8	-91.12	IA	16538
Cedar Falls	US	42.52	-92.45	IA	16558
Clinton	US	41.84	-90.23	IA	16587
Fort Dodge	US	42.5	-94.17	IA	16727
Marshalltown	US	42.03	-92.91	IA	16965
Mason City	US	43.15	-93.19	IA	16970
Muscatine	US	41.41	-91.07	IA	17027
Ottumwa	US	41.01	-92.41	IA	17084
Urbandale	US	41.63	-93.74	IA	17298
