city	latitude	longitude	coutry code	city code
Kamalia	30.73	72.64	PK	71523
Kamoke	31.97	74.22	PK	71524
Karachi	24.89	67.02	PK	71525
Karachi Cantonment	24.85	67.04	PK	71526
Kasur	31.12	74.45	PK	71527
Khairpur	27.53	68.74	PK	71528
Khanewal	30.31	71.91	PK	71529
Khanpur	28.65	70.64	PK	71530
Khushab	32.29	72.27	PK	71531
Kohat	33.59	71.44	PK	71532
Lahore	31.56	74.31	PK	71533
Lahore Cantonment	31.53	74.36	PK	71534
Larkana	27.56	68.21	PK	71535
Leiah	30.95	70.93	PK	71536
Mandi Burewala	30.17	72.68	PK	71537
Mardan	34.2	72.02	PK	71538
Mianwali	32.59	71.52	PK	71539
Mingaora	34.78	72.36	PK	71540
Mirpurkhas	25.52	69.01	PK	71541
Multan	30.19	71.42	PK	71542
Muzaffargarh	30.07	71.18	PK	71543
Nawabshah	26.25	68.41	PK	71544
Okara	30.81	73.43	PK	71546
Pakpattan	30.35	73.39	PK	71547
Peshawar	34	71.53	PK	71548
Quetta	30.21	66.99	PK	71549
Rahimyar Khan	28.42	70.3	PK	71550
Rawalpindi	33.61	73.05	PK	71551
Rawalpindi Cantonment	33.58	73.04	PK	71552
Sadiqabad	28.3	70.11	PK	71553
Sahiwal	30.67	73.09	PK	71554
Sargodha	32.08	72.64	PK	71555
Shekhupura	31.72	73.97	PK	71556
Shikarpur	27.95	68.62	PK	71557
Sialkot	32.52	74.55	PK	71558
Sukkur	27.71	68.85	PK	71559
Tando Adam	25.77	68.65	PK	71560
Turbat	25.98	63.07	PK	71561
Vihari	30.04	72.34	PK	71562
Wah	33.8	72.71	PK	71563
Wazirabad	32.44	74.1	PK	71564
Arraijan	8.94	-79.65	PM	71568
Changuinola	9.43	-82.52	PM	71575
Colon	9.34	-79.89	PM	71580
David	8.43	-82.41	PM	71581
Juan Diaz	9.05	-79.45	PM	71585
La Chorrera	8.86	-79.77	PM	71586
Las Cumbres	9.08	-79.53	PM	71591
Nuevo Arraijan	8.91	-79.71	PM	71598
Pacora	9.08	-79.28	PM	71600
Panama	9.01	-79.5	PM	71601
Pedregal	8.35	-82.42	PM	71602
Puerto Armuelles	8.27	-82.85	PM	71605
San Miguelito	9.03	-79.5	PM	71608
Santiago	8.11	-80.96	PM	71610
Tocumen	9.08	-79.38	PM	71612
Abancay	-13.64	-72.9	PE	71614
Arequipa	-16.39	-71.54	PE	71616
Ayacucho	-13.11	-74.21	PE	71618
Bambamarca	-6.68	-78.53	PE	71621
Barranca	-10.74	-77.76	PE	71622
Barranco	-12.14	-77.03	PE	71623
Barrio Obrero Industrial	-12.06	-77.06	PE	71624
Bellavista	-12.06	-77.13	PE	71625
Bellavista	-12.06	-77.13	PE	71627
Brena	-12.06	-77.06	PE	71628
Cajamarca	-7.16	-78.51	PE	71630
Callao	-12.06	-77.14	PE	71631
Callaria	-8.38	-74.53	PE	71632
Castilla	-5.2	-80.63	PE	71634
Catacaos	-5.26	-80.68	PE	71635
Cayma	-16.38	-71.55	PE	71636
Cerro de Pasco	-10.68	-76.26	PE	71637
Chaclacayo	-11.97	-76.76	PE	71639
Chepen	-7.21	-79.44	PE	71641
Chiclayo	-6.76	-79.84	PE	71642
Chilca	-12.53	-76.73	PE	71643
Chincha Alta	-13.44	-76.13	PE	71644
Chorrillos	-12.16	-77.03	PE	71646
Chosica	-11.9	-76.69	PE	71647
Chota	-6.54	-78.65	PE	71648
Chulucanas	-5.09	-80.16	PE	71649
Cusco	-13.51	-71.97	PE	71650
Cutervo	-6.36	-78.84	PE	71651
Echarate	-12.73	-72.61	PE	71652
Huacho	-11.11	-77.61	PE	71656
Huamachuco	-7.79	-78.06	PE	71657
Huancavelica	-12.76	-75.03	PE	71660
Huancayo	-12.06	-75.23	PE	71661
Huanuco	-9.91	-76.23	PE	71663
Huaral	-11.5	-77.2	PE	71664
Huaraz	-9.53	-77.53	PE	71665
Ica	-14.06	-75.72	PE	71668
Ilave	-16.11	-69.66	PE	71669
Ilo	-17.63	-71.33	PE	71670
Independencia	-11.98	-77.03	PE	71672
Iquitos	-3.76	-73.25	PE	71673
Jaen	-5.69	-78.78	PE	71674
Jesus Maria	-12.06	-77.06	PE	71676
Juliaca	-15.5	-70.13	PE	71678
La Esperanza	-8.08	-79.06	PE	71680
La Perla	-12.08	-77.13	PE	71683
La Victoria	-12.06	-77.03	PE	71686
La Victoria	-6.73	-79.58	PE	71687
Lambayeque	-6.69	-79.91	PE	71688
Lima	-12.05	-77.04	PE	71691
Lince	-12.09	-77.04	PE	71692
Lurigancho	-12.03	-77.01	PE	71694
Lurin	-12.28	-76.86	PE	71695
Magdalena Nueva	-12.09	-77.08	PE	71696
Magdalena Vieja	-12.08	-77.06	PE	71697
Magdalena del Mar	-12.09	-77.08	PE	71698
Miraflores	-12.11	-77.03	PE	71699
Moquegua	-17.19	-70.93	PE	71703
Moyobamba	-6.04	-76.96	PE	71705
Paita	-5.09	-81.11	PE	71713
Parcona	-14.05	-75.7	PE	71715
Parinas	-4.5	-81.13	PE	71716
Paucarpata	-16.43	-71.5	PE	71719
Pisco	-13.69	-76.21	PE	71721
Piura	-5.2	-80.63	PE	71722
Pucallpa	-8.38	-74.53	PE	71723
Pueblo Libre	-12.08	-77.06	PE	71724
Pueblo Nuevo	-13.4	-76.11	PE	71725
Punchana	-3.71	-73.23	PE	71727
Puno	-15.83	-70.03	PE	71728
Rimac	-12.04	-77.04	PE	71729
San Borja	-12.09	-77.01	PE	71730
San Isidro	-12.11	-77.04	PE	71732
San Juan de Lurigancho	-12.03	-77.01	PE	71734
San Martin de Porras	-12.03	-77.08	PE	71735
San Martin de Porres	-12.03	-77.08	PE	71736
San Sebastian	-13.52	-71.93	PE	71737
San Vicente de Canete	-13.08	-76.4	PE	71738
Santa Anita	-12.03	-76.96	PE	71741
Santiago de Surco	-12.15	-77.01	PE	71742
Sicuani	-14.26	-71.21	PE	71744
Sullana	-4.88	-80.68	PE	71747
Surco	-12.14	-77.01	PE	71748
Surquillo	-12.11	-77.03	PE	71749
Tacna	-18	-70.26	PE	71750
Talara	-4.56	-81.28	PE	71751
Tambo Grande	-4.93	-80.34	PE	71752
Tarapoto	-6.49	-76.41	PE	71753
Tarma	-11.41	-75.7	PE	71754
Tocache	-8.18	-76.51	PE	71755
Trujillo	-8.11	-79.03	PE	71756
Tumbes	-3.56	-80.46	PE	71757
Uchiza	-8.48	-76.38	PE	71758
Victor Larco Herrera	-8.13	-79.04	PE	71760
Vitarte	-12.03	-76.92	PE	71762
Yurimaguas	-5.84	-76.12	PE	71765
Abuyog	10.74	125	RP	71770
Agoo	16.32	120.36	RP	71774
Ajuy	11.17	123.01	RP	71777
Alabang	14.41	121.04	RP	71778
Alabel	6.14	125.29	RP	71780
Alamada	7.37	124.55	RP	71781
Alaminos	16.15	119.97	RP	71782
Aliaga	15.49	120.83	RP	71793
Alicia	16.77	121.69	RP	71795
Amulung	17.83	121.72	RP	71808
Angat	14.92	121.02	RP	71812
Angeles City	15.13	120.58	RP	71813
Angono	14.51	121.15	RP	71814
Antipolo	14.59	121.16	RP	71817
Aparri	18.35	121.64	RP	71818
Arayat	15.15	120.77	RP	71820
Argao	9.88	123.59	RP	71821
Aroroy	12.51	123.4	RP	71824
Asingan	16	120.65	RP	71826
Asuncion	7.55	125.73	RP	71828
Atimonan	13.99	121.91	RP	71829
Aurora	7.95	123.57	RP	71832
Baao	13.46	123.36	RP	71834
Bacacay	13.29	123.78	RP	71837
Bacolod City	10.67	122.95	RP	71842
Bacon	13.03	124.03	RP	71844
Bacoor	14.46	120.94	RP	71846
Baganga	7.57	126.55	RP	71851
Bago City	10.53	122.82	RP	71852
Baguio City	16.4	120.59	RP	71854
Bais City	9.58	123.11	RP	71856
Balanga	14.68	120.53	RP	71858
Balayan	13.93	120.72	RP	71863
Balingasag	8.74	124.77	RP	71871
Baliuag	14.96	120.89	RP	71872
Banga	6.42	124.77	RP	71880
Bani	16.18	119.85	RP	71885
Barili	10.11	123.5	RP	71891
Basey	11.28	125.06	RP	71894
Batac	18.05	120.55	RP	71897
Batangas City	13.75	121.05	RP	71898
Bato	13.36	123.37	RP	71900
Bauan	13.78	121	RP	71905
Bauang	16.52	120.32	RP	71906
Bay	14.18	121.28	RP	71910
Bayambang	15.81	120.46	RP	71911
Baybay	10.67	124.8	RP	71913
Bayombong	16.48	121.13	RP	71914
Bayugan	8.71	125.76	RP	71915
Binalbagan	10.19	122.85	RP	71918
Binalonan	16.04	120.58	RP	71919
Binan	14.33	121.08	RP	71920
Binangonan	14.46	121.19	RP	71921
Bislig	8.21	126.31	RP	71923
Boac	13.44	121.83	RP	71924
Bocaue	14.79	120.92	RP	71926
Bogo	11.04	123.99	RP	71927
Bolinao	16.38	119.89	RP	71929
Bongabon	15.62	121.14	RP	71930
Bongabong	12.74	121.48	RP	71931
Bongao	5.02	119.76	RP	71932
Borongan	11.6	125.43	RP	71936
Botolan	15.28	120.02	RP	71938
Brooke's Point	8.77	117.83	RP	71939
Buenavista	8.97	125.41	RP	71943
Bugallon	15.97	120.21	RP	71946
Buhi	13.42	123.51	RP	71949
Bula	13.47	123.27	RP	71950
Bulacan	14.79	120.87	RP	71951
Bulan	12.67	123.87	RP	71953
Buluan	6.72	124.79	RP	71954
Burauen	10.97	124.89	RP	71957
Bustos	14.95	120.91	RP	71962
Butuan City	8.95	125.54	RP	71964
Cabadbaran	9.12	125.53	RP	71966
Cabanatuan City	15.48	120.97	RP	71968
Cabiao	15.25	120.85	RP	71973
Cabuyao	14.26	121.13	RP	71977
Cadiz City	10.95	123.29	RP	71978
Cagayan de Oro City	8.47	124.63	RP	71979
Cainta	14.58	121.11	RP	71982
Calabanga	13.7	123.2	RP	71983
Calaca	13.93	120.8	RP	71984
Calamba	14.21	121.17	RP	71985
Calapan	13.41	121.18	RP	71988
Calatagan	13.85	120.63	RP	71989
Calbayog City	12.06	124.59	RP	71992
Caloocan City	14.65	120.97	RP	71994
Camalig	13.17	123.64	RP	71997
Camiling	15.68	120.41	RP	71998
Candaba	15.09	120.82	RP	72000
Candelaria	13.92	121.42	RP	72002
Candon	17.18	120.44	RP	72003
Canlaon City	10.38	123.21	RP	72005
Capas	15.33	120.58	RP	72009
Caramoan	13.77	123.85	RP	72011
Carigara	11.29	124.68	RP	72013
Carmen	7.36	125.7	RP	72015
Castilla	12.94	123.87	RP	72022
Cataingan	12	123.98	RP	72024
Catarman	12.49	124.63	RP	72025
Catbalogan	11.77	124.88	RP	72027
Cauayan	9.96	122.62	RP	72030
Cauayan	16.93	121.76	RP	72031
Cavite City	14.47	120.89	RP	72033
Cawayan	11.93	123.76	RP	72034
Cebu City	10.3	123.89	RP	72035
Claveria	8.61	124.89	RP	72041
Compostela	7.66	126.08	RP	72042
Concepcion	15.32	120.65	RP	72043
Cotabato	7.22	124.24	RP	72050
Cupang	14.43	121.04	RP	72054
Cuyapo	15.77	120.65	RP	72056
Daanbantayan	11.25	124	RP	72057
Daet	14.11	122.95	RP	72059
Dagupan City	16.03	120.33	RP	72062
Danao City	10.52	124.01	RP	72064
Dapitan City	8.65	123.42	RP	72065
Daraga	13.14	123.7	RP	72066
Dasmarinas	14.33	120.93	RP	72068
Davao City	7.07	125.6	RP	72070
Digos	6.76	125.37	RP	72075
Dinaig	7.03	124.31	RP	72077
Dinalupihan	14.87	120.45	RP	72078
Dipolog City	8.58	123.34	RP	72082
Dumaguete City	9.3	123.3	RP	72086
Echague	16.7	121.67	RP	72090
Enrique B. Magalona	10.87	122.98	RP	72093
Escalante	10.83	123.55	RP	72094
Esperanza	6.71	124.51	RP	72096
Esperanza	8.67	125.65	RP	72097
Gapan	15.31	120.93	RP	72104
Gattaran	18.06	121.64	RP	72107
General Santos City	6.12	125.17	RP	72111
General Trias	14.37	120.87	RP	72113
Gerona	15.6	120.59	RP	72114
Gingoog City	8.82	125.09	RP	72116
Glan	5.82	125.19	RP	72118
Goa	13.69	123.48	RP	72119
Governor Generoso	6.65	126.07	RP	72122
Guagua	14.96	120.62	RP	72123
Gubat	12.92	124.11	RP	72124
Guimba	15.66	120.76	RP	72125
Guinobatan	13.18	123.59	RP	72126
Hagonoy	6.7	125.34	RP	72128
Hagonoy	14.83	120.73	RP	72129
Hermosa	14.83	120.5	RP	72131
Hilongos	10.37	124.74	RP	72132
Ilagan	17.14	121.89	RP	72141
Iligan City	8.22	124.23	RP	72142
Iloilo City	10.69	122.57	RP	72143
Imus	14.43	120.93	RP	72145
Indanan	5.96	120.98	RP	72146
Indang	14.19	120.87	RP	72147
Infanta	14.74	121.64	RP	72149
Iriga City	13.42	123.41	RP	72152
Irosin	12.7	124.04	RP	72153
Isabela	10.2	122.98	RP	72155
Isabela	6.7	121.96	RP	72156
Isulan	6.62	124.6	RP	72157
Itogon	16.36	120.65	RP	72158
Jaen	15.33	120.91	RP	72161
Jolo	6.04	121	RP	72167
Jose Panganiban	14.29	122.69	RP	72171
Kabankalan	9.99	122.8	RP	72175
Kalibo	11.7	122.36	RP	72179
Kananga	11.18	124.55	RP	72180
Kapalong	7.59	125.7	RP	72181
Katipunan	8.05	123.43	RP	72186
Kiamba	5.99	124.62	RP	72189
Kidapawan	7	125.08	RP	72192
Koronadal	6.5	124.84	RP	72194
La Carlota City	10.42	122.92	RP	72195
La Castellana	10.32	123.01	RP	72196
La Paz	15.44	120.72	RP	72199
La Trinidad	16.45	120.58	RP	72201
Labo	14.16	122.82	RP	72203
Lagonoy	13.73	123.51	RP	72208
Lake Sebu	6.2	124.69	RP	72209
Lamitan	6.65	122.14	RP	72212
Laoag City	18.2	120.59	RP	72215
Laoang	12.57	125	RP	72216
Lapu-Lapu City	10.3	123.95	RP	72217
Las Pinas	14.48	120.98	RP	72221
Lebak	6.63	124.06	RP	72226
Legaspi	13.14	123.74	RP	72227
Lemery	13.88	120.91	RP	72228
Leon	10.77	122.38	RP	72230
Libmanan	13.69	123.06	RP	72236
Libon	13.3	123.43	RP	72237
Ligao	13.23	123.53	RP	72240
Liloan	10.4	123.99	RP	72242
Limay	14.56	120.58	RP	72245
Lingayen	16.01	120.27	RP	72246
Lipa City	13.93	121.16	RP	72247
Los Banos	14.17	121.21	RP	72256
Lubao	14.94	120.58	RP	72258
Lucena City	13.92	121.61	RP	72259
Lupon	6.89	126	RP	72265
Maasin	10.14	124.84	RP	72269
Mabalacat	15.22	120.57	RP	72270
Macabebe	14.91	120.71	RP	72278
Maco	7.36	125.84	RP	72279
Magalang	15.21	120.65	RP	72283
Maganoy	6.89	124.51	RP	72287
Magsaysay	6.75	125.16	RP	72292
Makati City	14.56	121.03	RP	72298
Malabon	14.67	120.93	RP	72301
Malanday	14.65	121.09	RP	72302
Malapatan	5.96	125.28	RP	72304
Malasiqui	15.91	120.4	RP	72305
Malate	14.56	120.98	RP	72306
Malaybalay	8.15	125.12	RP	72307
Malita	6.4	125.6	RP	72312
Malolos	14.84	120.79	RP	72316
Malungon	6.28	125.28	RP	72317
Manaoag	16.04	120.47	RP	72321
Mandaluyong City	14.63	121.04	RP	72322
Mandaue City	10.33	123.93	RP	72324
Mangatarem	15.78	120.28	RP	72325
Manila	14.59	120.98	RP	72326
Marawi City	8	124.28	RP	72331
Mariano Marcos	6.73	124.66	RP	72334
Marikina	14.64	121.09	RP	72335
Marilao	14.75	120.94	RP	72336
Mariveles	14.43	120.48	RP	72337
Masantol	14.88	120.7	RP	72338
Masbate	12.36	123.62	RP	72339
Mati	6.95	126.21	RP	72343
Medellin	11.11	123.95	RP	72351
Mercedes	14.11	123	RP	72353
Meycauayan	14.73	120.95	RP	72355
Milagros	12.21	123.51	RP	72356
Moncada	15.74	120.57	RP	72358
Monkayo	7.83	126.04	RP	72360
Munoz	15.71	120.9	RP	72366
Muntinlupa City	14.4	121.03	RP	72367
Nabua	13.4	123.37	RP	72369
Nabunturan	7.61	125.96	RP	72370
Naga	10.2	123.74	RP	72371
Naga City	13.62	123.18	RP	72372
Nagcarlan	14.13	121.4	RP	72373
Naguilian	16.53	120.39	RP	72375
Naic	14.32	120.76	RP	72376
Nasugbu	14.07	120.62	RP	72381
Navotas	14.65	120.95	RP	72384
New Bataan	7.61	126.11	RP	72385
New Corella	7.58	125.81	RP	72386
Norala	6.52	124.65	RP	72388
Norzagaray	14.89	121.04	RP	72389
Oas	13.25	123.49	RP	72393
Obando	14.71	120.94	RP	72394
Olongapo	14.82	120.27	RP	72397
Olongapo City	14.83	120.26	RP	72398
Orani	14.78	120.54	RP	72400
Orion	14.62	120.57	RP	72402
Ormoc City	11	124.6	RP	72403
Oroquieta City	8.48	123.79	RP	72404
Ozamis City	8.14	123.83	RP	72405
Paco	14.58	120.98	RP	72406
Pagadian City	7.82	123.44	RP	72411
Palo	11.15	124.98	RP	72420
Palompon	11.05	124.39	RP	72421
Panabo	7.3	125.68	RP	72425
Panay	11.56	122.78	RP	72426
Pandacan	14.59	121	RP	72427
Pandi	14.86	120.95	RP	72430
Paniqui	15.67	120.57	RP	72433
Pantukan	7.15	125.89	RP	72435
Paracale	14.27	122.78	RP	72437
Paranaque	14.5	120.98	RP	72439
Parang	7.36	124.27	RP	72440
Parang	14.66	121.13	RP	72441
Pasay City	14.53	121	RP	72443
Pasig City	14.58	121.06	RP	72444
Passi	11.1	122.64	RP	72445
Pateros	14.55	121.06	RP	72449
Pilar	12.92	123.65	RP	72459
Pili	13.54	123.28	RP	72460
Pinagbuhatan	14.56	121.08	RP	72463
Pio Duran	13.03	123.44	RP	72467
Placer	11.87	123.9	RP	72471
Plaridel	14.89	120.88	RP	72473
Polangui	13.29	123.48	RP	72476
Pontevedra	11.48	122.82	RP	72478
Porac	15.07	120.53	RP	72479
Pozzorubio	16.11	120.54	RP	72482
Prosperidad	8.57	125.89	RP	72486
Puerto Princesa City	9.74	118.76	RP	72487
Pulilan	14.9	120.84	RP	72489
Putatan	14.4	121.04	RP	72490
Quezon City	14.01	122.17	RP	72496
Ragay	13.82	122.78	RP	72500
Rizal	15.71	121.09	RP	72505
Rizal	17.51	121.63	RP	72508
Rosales	15.89	120.63	RP	72511
Rosario	13.84	121.2	RP	72512
Rosario	16.23	120.48	RP	72513
Roxas	10.31	119.34	RP	72515
Roxas	17.11	121.61	RP	72516
Roxas City	11.57	122.75	RP	72517
Sablayan	12.83	120.77	RP	72518
Sagay	10.93	123.41	RP	72520
Sampaloc	14.59	121	RP	72529
San Antonio	15.31	120.85	RP	72533
San Carlos City	10.48	123.4	RP	72536
San Fabian	16.13	120.4	RP	72539
San Fernando	16.61	120.31	RP	72541
San Fernando	15.03	120.68	RP	72542
San Francisco	8.5	125.97	RP	72545
San Francisco	13.34	122.52	RP	72546
San Ildefonso	15.08	120.94	RP	72550
San Joaquin	10.59	122.13	RP	72558
San Jose	13.87	121.1	RP	72562
San Jose	12.34	121.06	RP	72564
San Jose	10.75	121.93	RP	72566
San Jose City	15.78	120.98	RP	72567
San Jose del Monte	14.8	121.04	RP	72568
San Juan	13.82	121.39	RP	72571
San Mariano	16.98	122	RP	72581
San Mariano	7.5	126	RP	72582
San Mateo	16.88	121.58	RP	72583
San Mateo	14.69	121.11	RP	72584
San Miguel	15.14	120.97	RP	72587
San Nicolas	14.59	120.96	RP	72596
San Pablo City	14.07	121.31	RP	72598
San Pedro	14.36	121.05	RP	72600
San Rafael	14.96	120.96	RP	72604
San Remigio	11.08	123.93	RP	72605
San Vicente	7.85	125.8	RP	72609
Santa Ana	14.58	121.01	RP	72614
Santa Barbara	16	120.39	RP	72616
Santa Barbara	10.82	122.53	RP	72617
Santa Catalina	9.33	122.86	RP	72618
Santa Cruz	14.28	121.4	RP	72621
Santa Cruz	15.78	119.9	RP	72622
Santa Cruz	13.46	122.01	RP	72623
Santa Cruz	14.59	120.98	RP	72625
Santa Maria	14.82	120.97	RP	72637
Santa Maria	6.55	125.47	RP	72639
Santa Rosa	15.42	120.94	RP	72642
Santa Rosa	14.3	121.11	RP	72643
Santiago City	16.68	121.55	RP	72647
Santo Domingo	15.58	120.87	RP	72648
Santo Tomas	14.1	121.13	RP	72656
Santo Tomas	7.52	125.62	RP	72657
Sariaya	13.95	121.52	RP	72662
Saug	7.53	125.75	RP	72664
Siaton	9.06	123.03	RP	72666
Silang	14.23	120.96	RP	72671
Silay City	10.8	122.97	RP	72672
Sipocot	13.77	122.97	RP	72677
Solana	17.65	121.68	RP	72682
Solano	16.52	121.17	RP	72683
Sorsogon	12.97	124	RP	72685
Subic	14.87	120.22	RP	72687
Sucat	14.46	121.04	RP	72688
Surigao	9.78	125.49	RP	72691
Surigao City	9.75	125.5	RP	72692
Tabaco	13.36	123.72	RP	72693
Tabuk	17.43	121.44	RP	72696
Tacloban City	11.23	124.99	RP	72697
Tacurong	6.69	124.67	RP	72698
Tagbilaran City	9.65	123.85	RP	72702
Tagig	14.53	121.06	RP	72703
Tagoloan	8.53	124.75	RP	72704
Taguig	14.53	121.06	RP	72706
Tagum	7.44	125.81	RP	72707
Talavera	15.58	120.91	RP	72709
Talibon	10.14	124.32	RP	72710
Talisay	10.73	122.97	RP	72713
Talisay	11.24	124.06	RP	72714
Tanauan	14.08	121.14	RP	72718
Tanauan	11.11	125.01	RP	72719
Tandag	9.07	126.19	RP	72720
Tangub City	8.06	123.74	RP	72721
Tanza	14.39	120.84	RP	72724
Tarlac	15.49	120.58	RP	72726
Taytay	14.56	121.13	RP	72729
Taytay	10.81	119.51	RP	72730
Tigaon	13.62	123.49	RP	72733
Tinambac	13.81	123.32	RP	72734
Tipo-Tipo	6.49	122.14	RP	72737
Tiwi	13.45	123.67	RP	72738
Toboso	10.72	123.5	RP	72739
Toledo City	10.38	123.64	RP	72740
Tondo	14.61	120.96	RP	72742
Tuao	17.72	121.46	RP	72745
Tuba	16.39	120.56	RP	72746
Tubod	8.05	123.78	RP	72750
Tuguegarao	17.61	121.71	RP	72753
Tumauini	17.27	121.81	RP	72754
Tunasan	14.38	121.04	RP	72755
Umingan	15.93	120.83	RP	72757
Upi	7.02	124.16	RP	72758
Urdaneta	15.97	120.56	RP	72759
Uson	12.22	123.79	RP	72760
Valencia	7.9	125.08	RP	72764
Valenzuela	14.69	120.96	RP	72765
Victoria	15.57	120.67	RP	72769
Vigan	17.57	120.38	RP	72773
Villasis	15.9	120.58	RP	72777
Virac	13.57	124.21	RP	72781
Zamboanga City	6.91	122.07	RP	72784
Lae	-6.72	146.98	PP	72789
Port Moresby	-9.49	147.19	PP	72792
Baluty	51.79	19.46	PL	72799
Bedzin	50.33	19.14	PL	72802
Belchatow	51.35	19.36	PL	72803
Bemowo	52.26	20.89	PL	72804
Biala Podlaska	52.03	23.1	PL	72805
Bialystok	53.13	23.13	PL	72808
Bielany	52.29	20.96	PL	72809
Bielsk Podlaski	52.76	23.17	PL	72811
Bielsko-Biala	49.81	19.05	PL	72812
Boleslawiec	51.26	15.57	PL	72821
Brzeg	50.85	17.45	PL	72825
Bydgoszcz	53.12	17.99	PL	72833
Bytom	50.34	18.92	PL	72835
Chelm	51.13	23.49	PL	72837
Chojnice	53.69	17.58	PL	72841
Chorzow	50.29	18.96	PL	72843
Chrzanow	50.14	19.4	PL	72845
Ciechanow	52.87	20.59	PL	72846
Czestochowa	50.79	19.11	PL	72852
Dabrowa Gornicza	50.33	19.19	PL	72854
Debica	50.04	21.41	PL	72857
Dzierzoniow	50.73	16.64	PL	72864
Elblag	54.16	19.4	PL	72865
Elk	53.82	22.34	PL	72866
Fabryczna	51.13	16.93	PL	72867
Gdansk	54.37	18.65	PL	72869
Gdynia	54.51	18.54	PL	72870
Gliwice	50.3	18.69	PL	72872
Glogow	51.66	16.09	PL	72873
Gniezno	52.52	17.6	PL	72877
Gorna	51.71	19.44	PL	72884
Gorzow Wielkopolski	52.73	15.21	PL	72885
Grudziadz	53.48	18.75	PL	72892
Grunwald	52.38	16.89	PL	72893
Inowroclaw	52.79	18.25	PL	72900
Jaroslaw	50	22.7	PL	72903
Jaslo	49.74	21.46	PL	72904
Jastrzebie-Zdroj	49.95	18.59	PL	72905
Jaworzno	50.2	19.28	PL	72907
Jelenia Gora	50.9	15.74	PL	72910
Jezyce	52.41	16.88	PL	72911
Kalisz	51.75	18.09	PL	72913
Katowice	50.27	19.03	PL	72917
Kedzierzyn-Kozle	50.35	18.19	PL	72918
Kielce	50.87	20.61	PL	72922
Knurow	50.22	18.67	PL	72926
Kolobrzeg	54.17	15.57	PL	72930
Konin	52.21	18.26	PL	72932
Koszalin	54.19	16.18	PL	72940
Krakow	50.05	19.93	PL	72943
Krosno	49.7	21.76	PL	72947
Krowodrza	50.08	19.93	PL	72950
Krzyki	51.08	17.08	PL	72952
Kutno	52.23	19.35	PL	72954
Kwidzyn	53.73	18.93	PL	72955
Legionowo	52.39	20.94	PL	72964
Legnica	51.2	16.16	PL	72965
Leszno	51.84	16.57	PL	72966
Lodz	51.74	19.46	PL	72973
Lomza	53.17	22.06	PL	72975
Lubin	51.38	16.18	PL	72980
Lublin	51.23	22.56	PL	72981
Malbork	54.03	19.03	PL	72987
Mielec	50.27	21.42	PL	72994
Mokotow	52.2	21.01	PL	73001
Myslowice	50.25	19.11	PL	73008
Nowa Huta	50.07	20.07	PL	73015
Nowa Sol	51.79	15.72	PL	73017
Nowe Miasto	52.1	17.41	PL	73018
Nowy Sacz	49.62	20.69	PL	73023
Nysa	50.47	17.33	PL	73026
Ochota	52.21	20.98	PL	73028
Olesnica	51.2	17.39	PL	73031
Olkusz	50.27	19.55	PL	73033
Olsztyn	53.77	20.48	PL	73034
Opole	50.66	17.95	PL	73036
Ostroleka	53.08	21.57	PL	73039
Ostrow Wielkopolski	51.64	17.81	PL	73041
Ostrowiec Swietokrzyski	50.93	21.38	PL	73042
Auschwitz	50.04	19.21	PL	73044
Otwock	52.1	21.26	PL	73045
Pabianice	51.65	19.31	PL	73048
Piekary Slaskie	50.39	18.94	PL	73053
Pila	53.15	16.73	PL	73055
Piotrkow Trybunalski	51.4	19.68	PL	73058
Plock	52.53	19.69	PL	73061
Podgorze	50.03	19.96	PL	73063
Polesie	51.76	19.38	PL	73064
Poznan	52.41	16.94	PL	73068
Praga	52.26	21.08	PL	73069
Praga Polnoc	52.28	21.05	PL	73070
Praga Poludnie	52.2	21.16	PL	73071
Pruszkow	52.16	20.8	PL	73074
Przemysl	49.78	22.74	PL	73076
Psie Pole	51.14	17.1	PL	73078
Pulawy	51.41	21.96	PL	73082
Raciborz	50.11	18.3	PL	73086
Radom	51.39	21.13	PL	73087
Radomsko	51.07	19.44	PL	73088
Ruda Slaska	50.29	18.81	PL	73096
Rumia	54.57	18.38	PL	73097
Rybnik	50.1	18.54	PL	73098
Rzeszow	50.03	22	PL	73102
Sanok	49.55	22.19	PL	73104
Siedlce	52.16	22.27	PL	73105
Siemianowice Slaskie	50.31	19.01	PL	73106
Sieradz	51.58	18.71	PL	73108
Skarzysko-Kamienna	51.1	20.88	PL	73110
Skierniewice	51.96	20.13	PL	73112
Slupsk	54.46	17.03	PL	73118
Sochaczew	52.23	20.22	PL	73119
Sopot	54.44	18.56	PL	73123
Sosnowiec	50.29	19.13	PL	73124
Srodmiescie	52.23	20.96	PL	73127
Srodmiescie	51.78	19.44	PL	73128
Srodmiescie	51.11	17.08	PL	73129
Srodmiescie	50.06	19.94	PL	73130
Stalowa Wola	50.56	22.05	PL	73131
Starachowice	51.04	21.06	PL	73132
Stare Miasto	52.41	16.93	PL	73133
Stare Miasto	51.1	17.05	PL	73134
Stargard Szczecinski	53.33	15.03	PL	73135
Starogard Gdanski	53.96	18.53	PL	73136
Stupsk	53.03	20.44	PL	73142
Suwalki	54.08	22.93	PL	73145
Swidnica	50.83	16.49	PL	73147
Swidnik	51.22	22.7	PL	73148
Swietochlowice	50.28	18.91	PL	73153
