city	Latitude	Longitude	Country name	Population of city proper	Population of urban agglomeration	Latest available year of collection	"Census/estimate in the above year;  1=census. 2=estimate"	"Capital city or not; 0=all other cities. 1=capital"
Khulna	22.817	89.567	Bangladesh	-9999	107863	1981	1	0
Mymenshing	24.75	90.383	Bangladesh	-9999	101080	1981	1	0
Pabna	24	89.25	Bangladesh	-9999	171600	1981	1	0
Rajshahi	24.4	88.667	Bangladesh	-9999	155964	1981	1	0
Rangpur	25.75	89.35	Bangladesh	-9999	128085	1981	1	0
Saidpur	25.8	89	Bangladesh	-9999	104522	1981	1	0
Sylhet	24.883	91.85	Bangladesh	-9999	166847	1981	1	0
Thimphu	27.517	89.75	Bhutan	8922	-9999	1977	2	1
Bandar Seribegawan	4.933	114.967	Brunei Daruissalam	49902	-9999	1981	1	1
Bassein	16.767	94.75	Burma	144092	-9999	1983	1	0
Moulmein	16.5	97.65	Burma	219991	-9999	1983	1	0
Pegu	17.3	96.517	Burma	150447	-9999	1983	1	0
Rangoon	16.783	96.167	Burma	2458712	-9999	1983	1	1
Anqing	30.767	119.667	China	449310	-9999	1982	1	0
Anshan	41.05	122.967	China	1195580	2517080	1982	1	0
Anshun	26.033	105.95	China	200680	-9999	1982	1	0
Baicheng	45.617	122.8	China	276420	-9999	1982	1	0
Baoding	38.9	115.433	China	495140	-9999	1982	1	0
Baoji	34.383	107.15	China	341240	3361600	1982	1	0
Beihai	21.483	109.167	China	173740	-9999	1982	1	0
Beijing	39.917	116.433	China	5531460	8179660	1982	1	1
Bengbu	32.933	117.45	China	550360	-9999	1982	1	0
Benxi	41.333	123.75	China	773730	1412120	1982	1	0
Botou	38.05	117.55	China	1075920	1592940	1982	1	0
Cangzhou	38.317	116.9	China	280250	-9999	1982	1	0
Changchun	43.833	125.517	China	1747410	5705230	1982	1	0
Changde	29.1	111.683	China	213890	-9999	1982	1	0
Changzhi	36.183	113.1	China	450320	-9999	1982	1	0
Changzhou	31.65	120.9	China	533940	-9999	1982	1	0
Chaozhou	23.7	116.6	China	162280	-9999	1982	1	0
Chengde	40.967	117.883	China	326910	-9999	1982	1	0
Chenghwa	47.867	88.117	China	137236	137236	1970	2	0
Chenzhou	25.8	113.033	China	165930	-9999	1982	1	0
Chifeng	42.283	118.933	China	293460	-9999	1982	1	0
Chongli	40.95	115.2	China	129952	129952	1970	2	0
Chongqing	30.633	103.667	China	2673170	6511130	1982	1	0
Dandong	40.133	124.4	China	545180	2574020	1982	1	0
Daqing	46.617	124.983	China	758430	-9999	1982	1	0
Datong	40.2	113.2	China	962470	-9999	1982	1	0
Daxian	31.267	107.517	China	193490	-9999	1982	1	0
Dezhou	37.483	116.183	China	258860	-9999	1982	1	0
Dongshan	23.7	117.417	China	958360	-9999	1982	1	0
Dukou	26.5	101.75	China	497330	795910	1982	1	0
Duyun	26.983	107.533	China	102380	-9999	1982	1	0
Echeng	30.383	114.867	China	119040	-9999	1982	1	0
Fengcheng	28.183	115.783	China	995900	-9999	1982	1	0
Fengshan	24.65	107.083	China	102109	102109	1970	2	0
Foshan	23.05	113.133	China	273840	-9999	1982	1	0
Fuxin	42.067	121.65	China	646580	1693380	1982	1	0
Fuyang	32.933	115.85	China	177850	-9999	1982	1	0
Fuzhou (Fujian Sheng)	26.15	119.283	China	1111550	1651500	1982	1	0
Fuzhou (Jiangxi Sheng)	28.05	116.25	China	158300	-9999	1982	1	0
Ganzhou	25.867	114.85	China	362880	-9999	1982	1	0
Gejiu	23.417	103.083	China	352980	-9999	1982	1	0
Guangzhou	23.133	113.333	China	3181510	5669640	1982	1	0
Guilin	25.35	110.183	China	432410	686170	1982	1	0
Guiyang	26.1	106.117	China	1350190	-9999	1982	1	0
Handan	36.583	114.483	China	929530	-9999	1982	1	0
Hangzhou	30.3	120.117	China	1171450	5234150	1982	1	0
Hanzhong	33.15	107.05	China	374270	-9999	1982	1	0
Hebi	35.95	114.133	China	336430	-9999	1982	1	0
Hefei	31.917	117.3	China	795420	1541250	1982	1	0
Hegang	47.6	130.5	China	592470	-9999	1982	1	0
Hengyang	26.95	112.467	China	531730	-9999	1982	1	0
Hohhoit	40.817	111.617	China	754120	1206290	1982	1	0
Huaibei	34	116.8	China	444820	1308260	1982	1	0
Huainan	32.683	117.1	China	1029220	1519420	1982	1	0
Huangshi	30.217	115.083	China	375640	1068650	1982	1	0
Huizhou	23.133	114.467	China	158380	-9999	1982	1	0
Hunjiang	41.9	126.383	China	694160	-9999	1982	1	0
Huzhou	30.6	120.067	China	952900	-9999	1982	1	0
Llan	24.767	104.017	China	167550	-9999	1982	1	0
Linchang	36.75	114.61	China	107970	313660	1982	1	0
Jiamusi	46.983	130.433	China	540190	-9999	1982	1	0
Jiaxing	30.85	120.867	China	655130	-9999	1982	1	0
Jiayi	25.533	108.317	China	238713	238713	1970	2	0
Jilin	43.883	126.583	China	1088420	3974260	1982	1	0
Jilong	22.8	114.917	China	324040	324040	1970	2	0
Jinan	36.683	117	China	1359130	3375830	1982	1	0
Jingdezhen	29.283	117.2	China	611030	-9999	1982	1	0
Jining (Shandong Sheng)	35.417	116.667	China	190420	-9999	1982	1	0
Jining (Shanxi Sheng)	40.95	113.033	China	158570	-9999	1982	1	0
Jinzhou	41.117	121.1	China	599490	4448460	1982	1	0
Jiujiang	29.733	115.983	China	350910	-9999	1982	1	0
Jixi	45.3	130.967	China	781800	-9999	1982	1	0
Kaifeng	34.783	114.333	China	602230	-9999	1982	1	0
Kaiyuan	42.667	124.5	China	223420	-9999	1982	1	0
Karamay	45.8	84.5	China	156970	-9999	1982	1	0
Korla	41.8	86.167	China	117690	-9999	1982	1	0
Lanzhou	36.017	103.75	China	1364480	2339750	1982	1	0
Laohekou	32.367	111.667	China	101500	-9999	1982	1	0
Lengshuijiang	27.667	111.433	China	254590	-9999	1982	1	0
Lianyungang	34.5	117.367	China	397090	-9999	1982	1	0
Liaoyang	41.267	123.2	China	470020	1611850	1982	1	0
Linchuan	27.933	116.267	China	619060	-9999	1982	1	0
Linfen	36	111.5	China	208210	-9999	1982	1	0
Liupanshui	26.55	104.867	China	2107100	-9999	1982	1	0
Liuzhou	24.283	109.25	China	581980	-9999	1982	1	0
Longyan	25.1	117.033	China	346700	-9999	1982	1	0
Loudi	38.317	115.167	China	104500	-9999	1982	1	0
Lu'an	31.8	116.5	China	145880	-9999	1982	1	0
Luohe	33.55	114	China	157670	-9999	1982	1	0
Luoyana	34.783	112.433	China	951610	-9999	1982	1	0
Luzhou	28.917	105.417	China	305220	-9999	1982	1	0
Ma'anshan	31.817	118.533	China	351880	-9999	1982	1	0
Maoming	21.833	110.933	China	412540	-9999	1982	1	0
Meizhou	23.85	117.3	China	111450	-9999	1982	1	0
Mianyang	31.467	104.767	China	768500	-9999	1982	1	0
Mudanjiang	44.583	129.6	China	581300	-9999	1982	1	0
Nanchang	28.683	115.883	China	1075710	2471070	1982	1	0
Nanchong	30.9	106.1	China	228340	-9999	1982	1	0
Najiang	32.367	106.883	China	2091400	3682270	1982	1	0
Nanning	22.833	108.083	China	889790	-9999	1982	1	0
Nanping	38.1	116.683	China	407810	-9999	1982	1	0
Nantong	32.083	120.85	China	402990	-9999	1982	1	0
Nanyang	33.1	112.517	China	288300	-9999	1982	1	0
Neijiang	29.533	105.05	China	270750	-9999	1982	1	0
Ningbo	29.9	121.55	China	478940	943460	1982	1	0
Pingdingshan	41.433	124.767	China	470330	-9999	1982	1	0
Pingyang	27.75	120.417	China	510390	-9999	1982	1	0
Pingxiang	27.1	113.133	China	1189030	-9999	1982	1	0
Qingdao	36.067	120.317	China	1172370	4204840	1982	1	0
Qingjiang	28.067	115.517	China	234750	-9999	1982	1	0
Qinhuangdao	39.933	119.617	China	394210	-9999	1982	1	0
Quzhou	36.817	114.917	China	981280	-9999	1982	1	0
Sanmenxia	34.767	111.283	China	147050	-9999	1982	1	0
Sanming	26.267	117.583	China	199230	-9999	1982	1	0
Shanghai	31.25	121.5	China	6292960	11185100	1982	1	0
Shangrao	28.433	117.967	China	664780	-9999	1982	1	0
Shangqiu	34.45	115.117	China	186760	-9999	1982	1	0
Shantou	23.383	116.65	China	717620	-9999	1982	1	0
Shanzhong	36.4	110.95	China	235667	235667	1970	2	0
Shaoguan	24.9	113.55	China	370550	696340	1982	1	0
Shaoyang	27.033	111.417	China	396600	-9999	1982	1	0
Shashi	30.267	112.333	China	238960	-9999	1982	1	0
Shenyang	41.833	123.433	China	3944240	5054640	1982	1	0
Shenzhen	22.517	114.133	China	98060	335150	1982	1	0
Shijianzhuang	38.05	114.45	China	1068720	-9999	1982	1	0
Shiyan	32.517	110.75	China	306830	-9999	1982	1	0
Shizuishan	39.067	106.367	China	297790	543390	1982	1	0
Siping	33.417	114.167	China	333850	-9999	1982	1	0
Suizhou	29.133	118.75	China	142970	-9999	1982	1	0
Suzhou	31.3	120.617	China	669940	-9999	1982	1	0
Tai'an	36.333	117	China	1274770	-9999	1982	1	0
Taipei	25.033	121.5	China	1769568	1769568	1970	2	0
Taiyan	38	112.5	China	1745820	2176880	1982	1	0
Taizhong	24.017	120.55	China	448140	448140	1970	2	0
Taizhou	30	93.017	China	161200	-9999	1982	1	0
Tangshan	39.617	118.083	China	1407840	-9999	1982	1	0
Tansyuan	30.833	111.75	China	105841	105841	1970	2	0
Tianjin	39.133	117.2	China	5152180	7790160	1982	1	0
Tianshui	34.417	105.967	China	185230	-9999	1982	1	0
Tiefa	42.067	123.083	China	145890	-9999	1982	1	0
Tieling	42.317	123.867	China	220850	-9999	1982	1	0
Tongchuan	35.083	109.033	China	353520	-9999	1982	1	0
Tonghua	41.75	125.833	China	359960	-9999	1982	1	0
Tongliao	43.617	122.25	China	213470	-9999	1982	1	0
Tongling	30.95	117.667	China	184060	501430	1982	1	0
Tunxi	29.717	118.333	China	103560	-9999	1982	1	0
Wanxian	30.9	108.333	China	267060	-9999	1982	1	0
Weifang	36.733	119.167	China	393410	-9999	1982	1	0
Weihai	37.5	122.067	China	205010	-9999	1982	1	0
Wenzhou	28.033	120.667	China	515650	5948130	1982	1	0
Wuhan	30.583	114.317	China	3287720	4273080	1982	1	0
Wuhu	31.35	118.5	China	449070	944150	1982	1	0
Wuxi	31.583	120.317	China	798310	-9999	1982	1	0
Wuzhou	23.5	111.35	China	242250	-9999	1982	1	0
Xi'an	34.267	108.9	China	2185040	2911580	1982	1	0
Xiamen	24.467	118.083	China	507390	961650	1982	1	0
Xiangfan	32.083	112.05	China	323000	-9999	1982	1	0
Xiangtan	27.85	112.9	China	492040	-9999	1982	1	0
Xiangtan (Hebei Sheng)	39	116	China	334210	-9999	1982	1	0
Xiaguan	25.55	100.15	China	117190	-9999	1982	1	0
Xianyang	34.367	108.7	China	501810	-9999	1982	1	0
Xichang	27.867	102.267	China	145840	-9999	1982	1	0
Xining	36.583	101.917	China	566650	927290	1982	1	0
Xinxiang	35.267	113.85	China	525280	-9999	1982	1	0
Xinyang	27.133	112.983	China	240000	-9999	1982	1	0
Xinzhou	38.417	112.75	China	208038	208038	1970	2	0
Xuchang	34.05	113.8	China	218960	-9999	1982	1	0
Xuzhou (Jiangsu Sheng)	34.283	117.3	China	776770	-9999	1982	1	0
Xuzhou (Anhui Sheng)	32	117	China	191710	-9999	1982	1	0
Yan'an	36.667	109.35	China	254420	-9999	1982	1	0
Yangquan	37.867	113.483	China	477570	-9999	1982	1	0
Yangzhou	32.367	119.367	China	302090	-9999	1982	1	0
Yanji	42.867	129.533	China	176000	-9999	1982	1	0
Yantai	37.5	121.367	China	385180	-9999	1982	1	0
Yibin	28.833	104.583	China	245240	-9999	1982	1	0
Yichang	35.517	111.75	China	365000	-9999	1982	1	0
Yichun (Heilongjiang Sheng)	47.683	129.167	China	755830	1167020	1982	1	0
Yichun (Jiangxi Sheng)	27.75	114.367	China	171720	-9999	1982	1	0
Yinchuan	38.5	106.317	China	354100	658400	1982	1	0
Yingkow	40.717	122.15	China	422590	2788690	1982	1	0
Yining	43.833	81.467	China	257280	-9999	1982	1	0
Yiyang	28.75	112.267	China	165040	-9999	1982	1	0
Yuci	37.667	112.733	China	270890	-9999	1982	1	0
Yueyang	29.383	113.05	China	971790	-9999	1982	1	0
Zaozhuang	34.883	117.633	China	1244020	2703540	1982	1	0
Zhangjiakou	40.85	114.983	China	617120	-9999	1982	1	0
Zhangzhou	24.517	117.667	China	283490	-9999	1982	1	0
Zhanjiang	21.167	110.333	China	853970	-9999	1982	1	0
Zhaoqing	23.067	112.417	China	172080	-9999	1982	1	0
Zhaotong	28.333	103.65	China	133080	-9999	1982	1	0
Zhengzhou	34.75	113.633	China	1404050	1942970	1982	1	0
Zhenjiang	32.133	119.5	China	345560	-9999	1982	1	0
Zhoukou	31	106.067	China	213890	-9999	1982	1	0
Zhuhai	22.283	113.5	China	131860	-9999	1982	1	0
Zhumadian	32.983	114.017	China	150440	-9999	1982	1	0
Zhuzhou	27.883	113.117	China	382950	-9999	1982	1	0
Zibo	36.85	118.017	China	2197660	-9999	1982	1	0
Zigong	29.417	104.783	China	866020	1673300	1982	1	0
Zunyi	27.683	106.833	China	350670	-9999	1982	1	0
Limasso	34.667	33.05	Cyprus	-9999	113600	1986	2	0
Nicosia	35.15	33.35	Cyprus	-9999	163700	1986	2	1
Phnom Penh	11.583	104.917	Democratic Kampuchea	393995	-9999	1962	1	1
Aden	12.783	45.05	Democratic Yemen	271590	-9999	1977	2	1
Adoni	15.633	77.267	India	108939	-9999	1981	1	0
Agartala	23.817	91.25	India	132186	-9999	1981	1	0
Agra	27.15	78	India	694191	747318	1981	1	0
Ahmedabad	23	72.667	India	2059725	2548057	1981	1	0
Ahmednagar	19.117	74.767	India	143937	181210	1981	1	0
Ajmer	26.483	74.667	India	375593	-9999	1981	1	0
Akola	20.667	77.083	India	225412	-9999	1981	1	0
Aligarh	25.917	76.25	India	320861	-9999	1981	1	0
Allahabad	25.417	81.967	India	616051	650070	1981	1	0
Alleppey	9.5	76.367	India	169940	-9999	1981	1	0
Alwar	27.533	76.583	India	145795	-9999	1981	1	0
Ambala	30.317	76.817	India	104565	121203	1981	1	0
Amravati (Amraoti)	20.917	77.75	India	261404	-9999	1981	1	0
Amritsar	31.583	74.933	India	594844	-9999	1981	1	0
Amroha	28.9	78.483	India	112682	-9999	1981	1	0
Anantapur	14.7	77.083	India	119531	-9999	1981	1	0
Arrah	25.567	84.667	India	125111	-9999	1981	1	0
Asansol	23.667	87.017	India	183375	366424	1981	1	0
Aurangabad	24.767	84.383	India	284607	316421	1981	1	0
Baharampur	24.1	88.3	India	-9999	102311	1981	1	0
Bally	22.65	88.333	India	147735	-9999	1981	1	0
Bangalore	12.967	77.583	India	2628593	2921751	1981	1	0
Baranagar	22.633	88.367	India	170343	-9999	1981	1	0
Bareilly	28.333	79.4	India	386734	449425	1981	1	0
Barrackpur	22.733	88.5	India	115516	-9999	1981	1	0
Batala	31.8	75.283	India	-9999	101966	1981	1	0
Bhatinda	30.167	74.967	India	124453	127363	1981	1	0
Belgaum	15.9	74.6	India	274430	300372	1981	1	0
Bellary	15.183	76.9	India	201579	-9999	1981	1	0
Berhampur	19.35	84.85	India	162550	-9999	1981	1	0
Bermo	23.567	85.133	India	-9999	101946	1981	1	0
Bhadravati	13.9	75.633	India	53551	130606	1981	1	0
Bhagalpur	25.233	86.983	India	225062	-9999	1981	1	0
Bharatpur	27.25	77.5	India	105274	-9999	1981	1	0
Bharuch	21.667	73.033	India	110070	112524	1981	1	0
Bhatpara	22.85	88.517	India	265419	-9999	1981	1	0
Bhavnagar	21.75	72.167	India	307121	308642	1981	1	0
Bheemavaram	16.567	81.583	India	101894	-9999	1981	1	0
Bhilwara	25.383	74.65	India	122625	-9999	1981	1	0
Bhiwandi	19.35	73.133	India	115298	-9999	1981	1	0
Bhiwani	28.833	76.167	India	101277	-9999	1981	1	0
Bhopal	23.283	77.467	India	671018	-9999	1981	1	0
Bhubaneswar	20.217	85.833	India	21921	-9999	1981	1	0
Bhusawal	21.017	75.833	India	123133	132142	1981	1	0
Bihar	25.217	85.517	India	151343	-9999	1981	1	0
Bijapur	16.783	75.8	India	147313	-9999	1981	1	0
Bikaner	28.017	73.367	India	253174	287712	1981	1	0
Bokaro Steel City	23.767	85.917	India	224099	264480	1981	1	0
Bulandshahr	28.5	77.817	India	103436	-9999	1981	1	0
Burhanpur	21.3	76.133	India	140986	-9999	1981	1	0
Calcutta	22.5	88.333	India	3305006	9194018	1981	1	0
Calicut	11.25	75.75	India	394447	546058	1981	1	0
Cannanore	11.883	75.383	India	60904	157797	1981	1	0
Chandan Nagar	22.85	88.35	India	101925	-9999	1981	1	0
Chandigarh	30.717	76.783	India	379660	422841	1981	1	0
Chandrapur	19.967	79.35	India	115777	-9999	1981	1	0
Chapra	25.8	84.833	India	111564	-9999	1981	1	0
Coimbatore	11	76.95	India	704514	920355	1981	1	0
Cuddalore	11.717	79.767	India	127625	-9999	1981	1	0
Cuddapaph	14.5	78.833	India	103125	-9999	1981	1	0
Cuttack	20.433	85.933	India	269950	327412	1981	1	0
Darbhanga	26.167	85.9	India	176301	-9999	1981	1	0
Davanagere	14.5	75.867	India	196621	-9999	1981	1	0
Dehra Dun	30.317	78.05	India	211416	293010	1981	1	0
Delhi	28.667	77.233	India	4884234	5729283	1981	1	0
Dhanbad	23.783	86.533	India	120221	678069	1981	1	0
Dindigul	10.383	78	India	164103	-9999	1981	1	0
Durgapur	23.5	87.15	India	311798	-9999	1981	1	0
Durg-Bhilai Nagar	21.2	81.333	India	-9999	490214	1981	1	0
Eluru (Ellore)	16.75	81.167	India	168154	-9999	1981	1	0
Erode	11.35	77.717	India	142252	275991	1981	1	0
Etawah	26.8	79.1	India	112174	-9999	1981	1	0
Faizabad-Ayodhya	26.75	82.167	India	101873	143167	1981	1	0
Faridabad	28.4	77.3	India	330864	-9999	1981	1	0
Farrukhabad-Fategarh	27.5	79.533	India	145793	160796	1981	1	0
Firozabad	27.167	78.417	India	202338	-9999	1981	1	0
Gadag-Betgeri	15.5	75.75	India	117368	-9999	1981	1	0
Garden Reach	22.55	88.283	India	191107	-9999	1981	1	0
Gaya	24.8	85	India	247075	-9999	1981	1	0
Ghaziabad	28.65	77.433	India	271730	287170	1981	1	0
Gondiya	21.5	80.167	India	100423	-9999	1981	1	0
Gorakhpur	26.75	83.383	India	290814	307501	1981	1	0
Gulbarga	17.367	76.783	India	221325	-9999	1981	1	0
Guntur	16.333	80.45	India	367699	-9999	1981	1	0
Gurgaon	28.45	77.017	India	-9999	100877	1981	1	0
Gwalior	26.2	78.167	India	539015	555862	1981	1	0
Hapur	28.717	77.783	India	102837	-9999	1981	1	0
Hardwar	29.967	78.15	India	115513	145946	1981	1	0
Hisar	29.167	75.75	India	131309	137369	1981	1	0
Hospet	15.267	76.333	India	-9999	115351	1981	1	0
Houghly-Chinsura	22.883	88.417	India	128918	-9999	1981	1	0
Howrah	22.583	88.333	India	744429	-9999	1981	1	0
Hubli	15.333	75.233	India	527108	-9999	1981	1	0
Hyderabad	17.367	78.433	India	2093488	2545836	1981	1	0
Ichalakaranji	16.667	74.55	India	133751	-9999	1981	1	0
Imphal	24.783	93.917	India	156622	-9999	1981	1	0
Indore	22.7	75.9	India	829327	-9999	1981	1	0
Jabalpur	23.167	79.983	India	614162	757303	1981	1	0
Jalgaon	21.017	75.65	India	145335	-9999	1981	1	0
Jalna	19.833	75.967	India	122276	-9999	1981	1	0
Jammu	32.717	74.9	India	206135	223361	1981	1	0
Jamnagar	22.467	70.1	India	277615	317362	1981	1	0
Jamshedpur	22.783	86.2	India	438385	669580	1981	1	0
Jaunpur	25.733	82.683	India	105140	-9999	1981	1	0
Jhansi	25.45	78.567	India	246172	284141	1981	1	0
Jodhpur	26.3	73.133	India	506345	-9999	1981	1	0
Jullundur	31.3	75.667	India	408196	-9999	1981	1	0
Jungada	19.833	80.917	India	188646	120416	1981	1	0
Kamarhati	22.75	88.35	India	234951	-9999	1981	1	0
Kanchipuram	12.833	79.733	India	130926	145254	1981	1	0
Kanpur	26.45	80.233	India	1481789	1639064	1981	1	0
Karaikudi	10.067	78.767	India	-9999	100141	1981	1	0
Karnal	29.683	76.967	India	132107	-9999	1981	1	0
Khandwa	21.817	76.383	India	114725	-9999	1981	1	0
Kharagpur	25.117	86.55	India	150475	232575	1981	1	0
Kolar Gold Fields	12.9	78.267	India	77679	144385	1981	1	0
Kolhapur	16.667	74.333	India	340625	351392	1981	1	0
Kotah	25.183	75.967	India	358241	-9999	1981	1	0
Kumbakonam	10.983	79.4	India	132832	141794	1981	1	0
Kurnool	15.85	78.017	India	206362	-9999	1981	1	0
Latur	18.4	76.567	India	111986	-9999	1981	1	0
Lucknow	26.833	80.9	India	895721	1007604	1981	1	0
Ludhiana	30.933	75.867	India	607052	-9999	1981	1	0
Madurai	9.917	78.117	India	820891	907732	1981	1	0
Malegaon	20.533	74.633	India	245883	-9999	1981	1	0
Mandya	12.567	76.917	India	100285	-9999	1981	1	0
Mangalore	12.9	74.85	India	172252	306078	1981	1	0
Meerut	29	77.7	India	417395	536615	1981	1	0
Mirzapur-cum-Vindhayachal	25.167	82.75	India	127787	-9999	1981	1	0
Moradabad	28.083	78.75	India	330051	345350	1981	1	0
Murwara	23.817	80.467	India	77862	123017	1981	1	0
Muzaffarnagar	29.433	77.667	India	171816	-9999	1981	1	0
Muzaffarpur	26.117	85.383	India	190416	-9999	1981	1	0
Mysore	12.3	76.617	India	441754	479081	1981	1	0
Nabadwip	23.4	88.383	India	109108	129800	1981	1	0
Nadiad	22.7	72.917	India	142689	-9999	1981	1	0
Nager Coil	8.183	77.5	India	171648	-9999	1981	1	0
Nagpur	21.167	79.2	India	1219461	1302066	1981	1	0
Naihati	22.9	88.433	India	114607	-9999	1981	1	0
Nasik	20	73.867	India	262428	429034	1981	1	0
Navasari	20.85	72.917	India	106793	129266	1981	1	0
Nellore	14.483	80	India	237065	-9999	1981	1	0
Nizamabad	18.667	78.083	India	183061	-9999	1981	1	0
Onadal	23.6	87.2	India	14921	109209	1981	1	0
Panihati	22.7	88.367	India	205718	-9999	1981	1	0
Panipat	29.4	76.967	India	137927	-9999	1981	1	0
Parbhani	19.267	76.85	India	109364	-9999	1981	1	0
Pathankot	32.267	75.717	India	110039	-9999	1981	1	0
Patiala	30.35	76.45	India	205141	206254	1981	1	0
Pondicherri	11.983	79.833	India	162639	251420	1981	1	0
Poona	18.567	73.967	India	1203351	1686109	1981	1	0
Porbandar	21.667	69.667	India	115182	133307	1981	1	0
Proddatur	14.75	78.567	India	107070	-9999	1981	1	0
Puri	19.817	85.9	India	100942	-9999	1981	1	0
Purnia	25.75	87.517	India	-9999	109875	1981	1	0
Quilon	8.883	76.633	India	137943	167598	1981	1	0
Raichur	16.25	77.333	India	124762	-9999	1981	1	0
Raipur	21.283	81.75	India	338245	-9999	1981	1	0
Rajkot	22.25	70.933	India	445076	-9999	1981	1	0
Rohtak	28.917	76.717	India	166767	-9999	1981	1	0
Rourkela	22.233	84.833	India	214521	322610	1981	1	0
Salem	11.667	78.183	India	361394	518615	1981	1	0
Sambal	21.467	84.067	India	108232	-9999	1981	1	0
Serampore	22.733	88.35	India	127304	-9999	1981	1	0
Shahjahanpur	27.883	79.917	India	185396	205095	1981	1	0
Shillong	25.567	91.883	India	109244	174703	1981	1	0
Shimoga	13.933	75.517	India	151783	-9999	1981	1	0
Sholapur	17.717	75.933	India	511103	514860	1981	1	0
Sikar	27.55	75.2	India	102970	-9999	1981	1	0
Siliguri	26.7	88.5	India	154378	-9999	1981	1	0
Sonipat	29	77.017	India	109369	-9999	1981	1	0
South Dum Dum	22.65	88.433	India	230266	-9999	1981	1	0
South Suburban	22.483	88.367	India	394775	606002	1981	1	0
Srinagar	13.433	75.217	India	594775	913806	1981	1	0
Surat	21.167	72.9	India	776583	913806	1981	1	0
Tenali	16.217	80.6	India	119257	-9999	1981	1	0
Thanjavur	10.767	79.15	India	184015	-9999	1981	1	0
Thana	19.2	72.983	India	309897	389801	1981	1	0
Tiruchirapalli	10.833	78.717	India	362045	609548	1981	1	0
Tirunelveli	8.75	77.717	India	128850	323344	1981	1	0
Tirupati	13.65	79.417	India	115292	-9999	1981	1	0
Tiruppur	11.083	77.333	India	165223	215859	1981	1	0
Titagarh	22.733	88.4	India	104534	-9999	1981	1	0
Trichur	10.533	76.233	India	-9999	170122	1981	1	0
Trivandrum	8.5	76.95	India	483086	520125	1981	1	0
Tumkur	13.333	77.1	India	108670	-9999	1981	1	0
Tuticorin	8.8	78.167	India	192949	250677	1981	1	0
Udaipur	24.6	73.733	India	232588	-9999	1981	1	0
Ujjain	23.183	75.833	India	273668	282203	1981	1	0
Ulhasnagar	19.25	73.133	India	273668	648671	1981	1	0
Vadodara (Baroda)	22.317	73.233	India	734473	744881	1981	1	0
Valparai	10.317	76.967	India	115452	-9999	1981	1	0
Varanasi	25.333	83	India	708647	797162	1981	1	0
Vellore	12.933	79.15	India	174247	247041	1981	1	0
Vijayawada	16.567	80.667	India	454577	543008	1981	1	0
Visakhapatnam	17.75	83.333	India	565321	603630	1981	1	0
Vizianagarm	18.117	83.5	India	114806	-9999	1981	1	0
Wadhwan	22.733	71.717	India	-9999	130602	1981	1	0
Warangal	18	79.583	India	335150	-9999	1981	1	0
Yamunagar	30.117	77.283	India	109304	160424	1981	1	0
Ambon	-3.683	128.167	Indonesia	208898	-9999	1980	1	0
Balikpapan	-1.033	116.233	Indonesia	280675	-9999	1980	1	0
Bandjarmasin	-3.333	114.583	Indonesia	381286	-9999	1980	1	0
Bogor	-6.567	106.75	Indonesia	247409	-9999	1980	1	0
Cirebon	-6.767	108.55	Indonesia	223776	-9999	1980	1	0
Djambi	-1.633	103.5	Indonesia	230373	-9999	1980	1	0
Jakarta	-6.133	106.75	Indonesia	6503449	-9999	1980	1	1
Kediri	-7.75	112.017	Indonesia	221830	-9999	1980	1	0
Madium	-7.617	111.55	Indonesia	150562	-9999	1980	1	0
Magelang	-7.467	110.183	Indonesia	123484	-9999	1980	1	0
Malang	-7.983	112.75	Indonesia	511780	-9999	1980	1	0
Manado	1.533	124.917	Indonesia	217519	-9999	1980	1	0
Medan	3.583	98.65	Indonesia	1378955	-9999	1980	1	0
Padang	-1	100.35	Indonesia	480922	-9999	1980	1	0
Pekalongan	-6.883	109.667	Indonesia	132558	-9999	1980	1	0
Pekan Baru	0.5	101.25	Indonesia	186262	-9999	1980	1	0
Palembang	-2.983	104.75	Indonesia	787187	-9999	1980	1	0
Pematang Siantar	-6.883	109.383	Indonesia	150376	-9999	1980	1	0
Pontianak	-0.083	109.267	Indonesia	304778	-9999	1980	1	0
Probolinggo	-7.75	113.15	Indonesia	100296	-9999	1980	1	0
Samarinda	-0.5	117.15	Indonesia	264718	-9999	1980	1	0
Semarang	-6.967	110.483	Indonesia	1026671	-9999	1980	1	0
Sukabumi	-6.917	106.833	Indonesia	109994	-9999	1980	1	0
Surabaja	-7.233	112.75	Indonesia	12027913	-9999	1980	1	0
Surakarta	-7.533	110.833	Indonesia	469888	-9999	1980	1	0
Tanjung Karang	-5.367	105.3	Indonesia	284275	-9999	1980	1	0
Tegal	-6.867	109.117	Indonesia	131728	-9999	1980	1	0
Ujung Pandang	-5.15	119.467	Indonesia	709038	-9999	1980	1	0
Yogyakarta	-7.8	110.4	Indonesia	398727	-9999	1980	1	0
Abadan	30.333	48.25	Iran	-9999	308391	1976	1	0
Ahwaz	31.283	48.717	Iran	471000	-9999	1982	2	0
Arak	34.083	49.7	Iran	210000	-9999	1982	2	0
Ardabil	38.25	48.3	Iran	222000	-9999	1982	2	0
Bakhtaran	34.317	47.067	Iran	531000	-9999	1982	2	0
Bandar-e-Abbas	27.25	56.25	Iran	175000	-9999	1982	2	0
Borujerd	33.917	48.8	Iran	177000	-9999	1982	2	0
